Time,Manual_Count,Time,Netgear Inc.,Time,NETCOMM LIMITED,Time,Ubiquiti Networks,Time,UNKNOWN,Time,"Samsung Elec Co.,Ltd",Time,Billion Electric Co. Ltd.,Time,NETGEAR,Time,Belkin International Inc.,Time,Apple,Time,"CISCO SYSTEMS, INC.",Time,"TP-LINK TECHNOLOGIES CO.,LTD.",Time,Hewlett Packard,Time,"NETGEAR INC.,",Time,DrayTek Corp.,Time,"COMPAL INFORMATION (KUNSHAN) CO., LTD.",Time,"GIGA-BYTE TECHNOLOGY CO.,LTD.",Time,Liteon Tech Corp.,Time,SEIKO EPSON CORPORATION,Time,Intel Corporate,Time,"Apple, Inc",Time,Hewlett-Packard Company,Time,ASUSTek COMPUTER INC.,Time,IBM Corp,Time,"Samsung Electro Mechanics co., LTD.",Time,Apple Inc,Time,Routerboard.com,Time,"Samsung Electro Mechanics co.,LTD.",Time,Enerpoint Ltd.,Time,ICP Electronics Inc.,Time,Motorola Mobility LLC,Time,"Apple, Inc.",Time,Lexmark International Inc.,Time,Microsoft Corporation,Time,"Samsung Electronics Co.,Ltd",Time,"Murata Manufacturing Co.,Ltd.",Time,"Huawei Technologies Co., Ltd",Time,D-LINK INTERNATIONAL PTE LIMITED,Time,HTC Corporation,Time,Sony Mobile Communications AB
1237,21,1237,2,1237,2,1237,1,1237,3,1237,0,1237,1,1237,3,1237,1,1237,4,1237,1,1237,1,1241,3,1241,1,1245,0,1249,1,1249,0,1254,0,1258,1,1262,2,1267,0,1271,2,1283,0,1283,1,1292,0,1300,0,1326,0,1347,1,1381,0,1474,1,1508,0,1520,0,1542,0,1592,0,1609,0,1933,0,2056,0,2272,0,2735,0,,
1241,21,1241,2,1241,2,1241,1,1241,3,1241,0,1241,1,1241,2,1241,1,1241,4,1241,1,1241,1,1245,3,1245,1,1249,0,1254,1,1254,0,1258,0,1262,1,1267,1,1271,0,1275,1,1287,0,1287,1,1296,0,1304,0,1330,0,1351,1,1385,0,1478,1,1512,0,1525,0,1546,0,1597,0,1613,0,1938,0,2060,0,2275,0,2740,0,,
1245,21,1245,2,1245,2,1245,1,1245,2,1245,0,1245,1,1245,2,1245,1,1245,5,1245,1,1245,1,1249,2,1249,1,1254,0,1258,1,1258,0,1262,0,1267,1,1271,1,1275,1,1279,1,1292,1,1292,0,1300,0,1309,0,1334,0,1355,1,1389,0,1482,1,1516,0,1529,0,1550,0,1601,0,1617,0,1949,0,2064,0,2279,0,2745,0,,
1249,21,1249,2,1249,2,1249,1,1249,2,1249,0,1249,1,1249,1,1249,1,1249,6,1249,1,1249,1,1254,2,1254,1,1258,0,1262,1,1262,0,1267,0,1271,1,1275,1,1279,1,1283,1,1296,1,1296,1,1304,0,1313,0,1338,0,1360,1,1393,0,1486,1,1520,0,1533,0,1554,0,1605,0,1623,0,1953,0,2068,0,2283,0,2749,0,,
1254,21,1254,2,1254,2,1254,1,1254,3,1254,0,1254,1,1254,1,1254,1,1254,6,1254,1,1254,1,1258,2,1258,0,1262,0,1267,1,1267,2,1271,0,1275,0,1279,0,1283,1,1287,1,1300,1,1300,1,1309,0,1317,0,1343,0,1364,1,1398,0,1491,1,1525,0,1537,0,1559,0,1609,0,1626,0,1957,0,2072,0,2288,0,2753,0,,
1258,21,1258,2,1258,2,1258,1,1258,3,1258,0,1258,1,1258,1,1258,1,1258,6,1258,1,1258,1,1262,2,1262,1,1267,0,1271,1,1271,2,1275,0,1279,0,1283,0,1287,1,1292,0,1304,1,1304,1,1313,0,1322,0,1347,0,1368,1,1402,0,1494,0,1529,0,1542,0,1563,0,1613,0,1630,0,1962,0,2076,0,2292,0,2757,0,,
1262,21,1262,2,1262,2,1262,1,1262,3,1262,0,1262,1,1262,1,1262,1,1262,6,1262,2,1262,1,1267,2,1267,1,1271,0,1275,1,1275,2,1279,1,1283,0,1287,0,1292,1,1296,0,1309,1,1309,1,1317,0,1326,0,1351,1,1372,0,1406,0,1499,0,1533,0,1546,0,1567,0,1617,0,1634,0,1966,0,2080,0,2296,0,2761,0,,
1267,21,1267,2,1267,2,1267,1,1267,3,1267,0,1267,1,1267,1,1267,1,1267,5,1267,2,1267,1,1271,2,1271,1,1275,0,1279,1,1279,2,1283,1,1287,0,1292,0,1296,1,1300,0,1313,1,1313,1,1322,0,1330,0,1355,1,1376,1,1411,0,1504,0,1537,0,1550,0,1571,0,1623,0,1638,0,1970,0,2085,0,2301,0,2766,0,,
1271,21,1271,2,1271,2,1271,1,1271,3,1271,0,1271,1,1271,1,1271,1,1271,5,1271,2,1271,1,1275,0,1275,1,1279,0,1283,1,1283,2,1287,1,1292,0,1296,0,1300,1,1304,0,1317,1,1317,1,1326,0,1334,0,1360,1,1381,1,1415,0,1508,0,1542,0,1554,0,1575,0,1626,0,1643,0,1975,0,2089,0,2305,0,2769,0,,
1275,21,1275,2,1275,2,1275,1,1275,3,1275,0,1275,1,1275,1,1275,1,1275,5,1275,2,1275,1,1279,0,1279,1,1283,1,1287,1,1287,2,1292,1,1296,0,1300,0,1304,1,1309,0,1322,1,1322,1,1330,0,1338,0,1364,1,1385,1,1419,0,1512,0,1546,0,1559,0,1580,0,1630,0,1647,0,1979,0,2093,0,2309,0,2775,0,,
1279,21,1279,2,1279,2,1279,1,1279,3,1279,0,1279,1,1279,1,1279,1,1279,5,1279,2,1279,1,1283,0,1283,1,1287,1,1292,0,1292,2,1296,1,1300,0,1304,0,1309,0,1313,0,1326,1,1326,1,1334,0,1343,0,1368,1,1389,1,1423,0,1516,0,1550,0,1563,0,1584,0,1634,0,1652,0,1984,0,2098,0,2313,0,2779,0,,
1283,21,1283,2,1283,2,1283,1,1283,3,1283,0,1283,1,1283,2,1283,1,1283,5,1283,2,1283,1,1287,0,1287,1,1292,1,1296,0,1296,0,1300,1,1304,0,1309,1,1313,0,1317,0,1330,1,1330,1,1338,0,1347,0,1372,1,1393,1,1427,0,1520,0,1554,0,1567,0,1588,0,1638,0,1656,0,1987,0,2102,0,2318,0,2783,0,,
1287,21,1287,2,1287,2,1287,1,1287,3,1287,0,1287,1,1287,2,1287,1,1287,5,1287,2,1287,1,1292,0,1292,1,1296,1,1300,0,1300,0,1304,1,1309,0,1313,1,1317,0,1322,1,1334,1,1334,1,1343,0,1351,0,1376,1,1398,1,1432,0,1525,0,1559,0,1571,0,1592,0,1643,0,1660,0,1992,0,2107,0,2322,0,2787,0,,
1292,21,1292,2,1292,2,1292,1,1292,3,1292,0,1292,1,1292,2,1292,1,1292,4,1292,2,1292,1,1296,0,1296,1,1300,1,1304,0,1304,0,1309,0,1313,0,1317,1,1322,1,1326,1,1338,1,1338,1,1347,0,1355,0,1381,0,1402,2,1436,0,1529,0,1563,0,1575,0,1597,0,1647,0,1664,0,1996,0,2111,0,2326,0,2791,0,,
1296,21,1296,2,1296,2,1296,1,1296,3,1296,0,1296,1,1296,2,1296,1,1296,5,1296,2,1296,1,1300,0,1300,1,1304,1,1309,0,1309,0,1313,0,1317,0,1322,1,1326,1,1330,1,1343,1,1343,1,1351,0,1360,0,1385,0,1406,2,1440,0,1533,0,1567,0,1580,0,1601,0,1652,0,1669,0,2000,0,2114,0,2330,0,2796,0,,
1300,21,1300,2,1300,2,1300,1,1300,3,1300,0,1300,1,1300,2,1300,1,1300,4,1300,1,1300,1,1304,1,1304,1,1309,1,1313,0,1313,0,1317,0,1322,0,1326,1,1330,1,1334,1,1347,1,1347,1,1355,0,1364,0,1389,0,1411,2,1444,0,1537,0,1571,0,1584,0,1605,0,1656,0,1673,0,2005,0,2119,0,2335,0,2799,0,,
1304,21,1304,2,1304,2,1304,1,1304,3,1304,0,1304,1,1304,2,1304,1,1304,4,1304,1,1304,1,1309,1,1309,1,1313,0,1317,0,1317,0,1322,0,1326,0,1330,1,1334,1,1338,1,1351,1,1351,1,1360,0,1368,0,1393,0,1415,2,1449,0,1542,0,1575,0,1588,0,1609,0,1660,0,1677,0,2008,0,2123,0,2339,0,2804,0,,
1309,21,1309,2,1309,2,1309,1,1309,2,1309,0,1309,1,1309,2,1309,1,1309,3,1309,1,1309,1,1313,1,1313,1,1317,0,1322,0,1322,0,1326,0,1330,0,1334,1,1338,2,1343,1,1355,1,1355,1,1364,0,1372,0,1398,0,1419,2,1452,0,1546,0,1580,0,1592,0,1613,0,1664,0,1681,0,2013,0,2127,0,2343,0,2808,0,,
1313,21,1313,2,1313,2,1313,1,1313,2,1313,0,1313,1,1313,1,1313,1,1313,3,1313,2,1313,1,1317,1,1317,1,1322,0,1326,0,1326,1,1330,0,1334,0,1338,0,1343,2,1347,1,1360,1,1360,1,1368,0,1376,0,1402,0,1423,2,1457,0,1550,0,1584,0,1597,0,1617,0,1669,0,1685,0,2017,0,2132,0,2347,0,2812,0,,
1317,21,1317,2,1317,2,1317,1,1317,2,1317,0,1317,1,1317,1,1317,1,1317,3,1317,2,1317,1,1322,1,1322,1,1326,0,1330,0,1330,2,1334,0,1338,0,1343,0,1347,2,1351,1,1364,1,1364,1,1372,0,1381,0,1406,0,1427,1,1461,0,1554,0,1588,0,1601,0,1623,0,1673,0,1689,0,2021,0,2136,0,2351,0,2816,0,,
1322,21,1322,2,1322,2,1322,1,1322,2,1322,0,1322,1,1322,1,1322,1,1322,4,1322,2,1322,1,1326,1,1326,1,1330,0,1334,0,1334,2,1338,1,1343,0,1347,0,1351,1,1355,0,1368,1,1368,1,1376,0,1385,0,1411,0,1432,1,1465,0,1559,0,1592,0,1605,0,1626,0,1677,0,1694,0,2026,0,2140,0,2356,0,2821,0,,
1326,21,1326,2,1326,2,1326,1,1326,2,1326,0,1326,1,1326,1,1326,1,1326,4,1326,2,1326,1,1330,2,1330,1,1334,0,1338,0,1338,2,1343,1,1347,0,1351,0,1355,1,1360,0,1372,1,1372,1,1381,0,1389,0,1415,0,1436,1,1470,0,1563,0,1597,0,1609,0,1630,0,1681,0,1698,0,2029,0,2144,0,2360,0,2826,0,,
1330,21,1330,2,1330,2,1330,1,1330,3,1330,0,1330,1,1330,1,1330,1,1330,3,1330,2,1330,1,1334,1,1334,1,1338,0,1343,0,1343,3,1347,1,1351,0,1355,0,1360,1,1364,1,1376,1,1376,1,1385,0,1393,0,1419,0,1440,1,1474,0,1567,0,1601,0,1613,0,1634,0,1685,0,1702,0,2034,0,2148,0,2364,0,2829,0,,
1334,21,1334,2,1334,2,1334,1,1334,4,1334,0,1334,1,1334,1,1334,1,1334,3,1334,2,1334,1,1338,1,1338,1,1343,0,1347,0,1347,3,1351,1,1355,0,1360,0,1364,1,1368,1,1381,1,1381,1,1389,0,1398,0,1423,0,1444,2,1478,0,1571,0,1605,0,1617,0,1638,0,1689,0,1706,0,2039,0,2153,0,2369,0,2834,0,,
1338,21,1338,2,1338,2,1338,1,1338,4,1338,0,1338,1,1338,1,1338,1,1338,3,1338,2,1338,1,1343,1,1343,1,1347,0,1351,0,1351,3,1355,1,1360,0,1364,0,1368,0,1372,1,1385,1,1385,1,1393,0,1402,0,1427,0,1449,2,1482,0,1575,0,1609,0,1623,0,1643,0,1694,0,1710,0,2043,0,2157,0,2373,0,2837,0,,
1343,21,1343,2,1343,2,1343,1,1343,4,1343,0,1343,1,1343,1,1343,1,1343,3,1343,2,1343,1,1347,1,1347,1,1351,0,1355,0,1355,3,1360,1,1364,1,1368,0,1372,0,1376,1,1389,1,1389,1,1398,0,1406,0,1432,0,1452,2,1486,0,1580,0,1613,0,1626,0,1647,0,1698,0,1714,0,2047,0,2162,0,2377,0,2842,0,,
1347,21,1347,2,1347,2,1347,1,1347,4,1347,0,1347,1,1347,2,1347,1,1347,3,1347,2,1347,1,1351,1,1351,1,1355,0,1360,0,1360,3,1364,1,1368,1,1372,1,1376,0,1381,1,1393,1,1393,1,1402,0,1411,0,1436,0,1457,2,1491,0,1584,0,1617,0,1630,0,1652,0,1702,0,1719,0,2052,0,2166,0,2381,0,2847,0,,
1351,21,1351,2,1351,2,1351,1,1351,4,1351,0,1351,1,1351,2,1351,1,1351,3,1351,1,1351,1,1355,1,1355,1,1360,0,1364,0,1364,2,1368,0,1372,1,1376,1,1381,0,1385,1,1398,1,1398,1,1406,0,1415,0,1440,0,1461,2,1494,0,1588,0,1623,0,1634,0,1656,0,1706,0,1724,0,2056,0,2170,0,2386,0,2851,0,,
1355,21,1355,2,1355,2,1355,1,1355,4,1355,0,1355,1,1355,2,1355,1,1355,3,1355,1,1355,1,1360,1,1360,1,1364,0,1368,0,1368,2,1372,0,1376,1,1381,1,1385,0,1389,1,1402,1,1402,1,1411,0,1419,0,1444,0,1465,2,1499,0,1592,0,1626,0,1638,0,1660,0,1710,0,1730,0,2060,0,2174,0,2389,0,2855,0,,
1360,21,1360,2,1360,2,1360,1,1360,4,1360,0,1360,1,1360,2,1360,1,1360,3,1360,1,1360,1,1364,0,1364,1,1368,0,1372,0,1372,1,1376,0,1381,1,1385,1,1389,0,1393,1,1406,1,1406,1,1415,0,1423,0,1449,0,1470,2,1504,0,1597,0,1630,0,1643,0,1664,0,1714,0,1734,0,2064,0,2178,0,2393,0,2860,0,,
1364,21,1364,2,1364,2,1364,1,1364,3,1364,0,1364,1,1364,2,1364,1,1364,4,1364,1,1364,1,1368,1,1368,1,1372,0,1376,0,1376,1,1381,0,1385,1,1389,1,1393,0,1398,0,1411,0,1411,1,1419,0,1427,0,1452,0,1474,2,1508,0,1601,0,1634,0,1647,0,1669,0,1719,0,1738,0,2068,0,2182,0,2398,0,2863,0,,
1368,21,1368,2,1368,2,1368,1,1368,2,1368,0,1368,1,1368,3,1368,1,1368,4,1368,2,1368,1,1372,2,1372,1,1376,0,1381,0,1381,0,1385,0,1389,1,1393,1,1398,0,1402,0,1415,0,1415,1,1423,0,1432,0,1457,0,1478,1,1512,0,1605,0,1638,0,1652,0,1673,0,1724,0,1742,0,2072,0,2187,0,2402,0,2867,0,,
1372,21,1372,2,1372,2,1372,1,1372,2,1372,0,1372,2,1372,3,1372,1,1372,4,1372,2,1372,1,1376,2,1376,1,1381,0,1385,0,1385,0,1389,0,1393,1,1398,1,1402,0,1406,0,1419,0,1419,1,1427,0,1436,0,1461,0,1482,1,1516,0,1609,0,1643,0,1656,0,1677,0,1730,0,1746,0,2076,0,2191,0,2407,0,2872,0,,
1376,21,1376,2,1376,2,1376,1,1376,2,1376,0,1376,2,1376,3,1376,1,1376,5,1376,2,1376,1,1381,2,1381,1,1385,0,1389,0,1389,1,1393,0,1398,0,1402,0,1406,0,1411,0,1423,0,1423,1,1432,0,1440,0,1465,0,1486,1,1520,0,1613,0,1647,0,1660,0,1681,0,1734,0,1751,0,2080,0,2195,0,2411,0,2877,0,,
1381,21,1381,2,1381,2,1381,1,1381,2,1381,0,1381,2,1381,2,1381,1,1381,5,1381,2,1381,1,1385,2,1385,1,1389,0,1393,0,1393,2,1398,1,1402,0,1406,1,1411,1,1415,0,1427,0,1427,1,1436,0,1444,0,1470,0,1491,1,1525,0,1617,0,1652,0,1664,0,1685,0,1738,0,1755,0,2085,0,2200,0,2415,0,2880,0,,
1385,21,1385,2,1385,2,1385,1,1385,2,1385,0,1385,2,1385,2,1385,1,1385,5,1385,2,1385,1,1389,2,1389,1,1393,0,1398,0,1398,3,1402,1,1406,0,1411,1,1415,1,1419,0,1432,0,1432,1,1440,0,1449,0,1474,0,1494,1,1529,0,1623,0,1656,0,1669,0,1689,0,1742,0,1760,1,2089,0,2204,0,2419,0,2884,0,,
1389,21,1389,2,1389,2,1389,1,1389,2,1389,0,1389,2,1389,2,1389,1,1389,4,1389,2,1389,1,1393,2,1393,1,1398,0,1402,0,1402,3,1406,1,1411,0,1415,1,1419,1,1423,0,1436,0,1436,1,1444,0,1452,0,1478,0,1499,2,1533,0,1626,0,1660,0,1673,0,1694,0,1746,0,1763,1,2093,0,2208,0,2424,0,,,,
1393,21,1393,2,1393,2,1393,1,1393,2,1393,0,1393,2,1393,2,1393,1,1393,4,1393,2,1393,1,1398,2,1398,1,1402,0,1406,0,1406,3,1411,1,1415,0,1419,1,1423,1,1427,0,1440,0,1440,1,1449,0,1457,0,1482,0,1504,2,1537,0,1630,0,1664,0,1677,0,1698,0,1751,0,1768,1,2098,0,2212,0,2428,0,,,,
1398,21,1398,2,1398,2,1398,1,1398,2,1398,0,1398,2,1398,1,1398,1,1398,3,1398,2,1398,1,1402,0,1402,1,1406,0,1411,0,1411,4,1415,1,1419,0,1423,1,1427,2,1432,0,1444,0,1444,1,1452,0,1461,0,1486,0,1508,2,1542,0,1634,0,1669,0,1681,0,1702,0,1755,0,1773,1,2102,0,2216,0,2432,0,,,,
1402,21,1402,2,1402,2,1402,1,1402,2,1402,0,1402,1,1402,2,1402,1,1402,3,1402,2,1402,1,1406,0,1406,1,1411,0,1415,0,1415,4,1419,1,1423,0,1427,1,1432,2,1436,0,1449,0,1449,1,1457,0,1465,0,1491,0,1512,2,1546,0,1638,0,1673,0,1685,0,1706,0,1760,0,1777,1,2107,0,2221,0,2436,0,,,,
1406,21,1406,2,1406,2,1406,1,1406,2,1406,0,1406,1,1406,2,1406,1,1406,2,1406,2,1406,1,1411,0,1411,1,1415,0,1419,0,1419,3,1423,1,1427,0,1432,1,1436,2,1440,0,1452,0,1452,1,1461,0,1470,0,1494,0,1516,2,1550,0,1643,0,1677,0,1689,0,1710,0,1763,0,1781,1,2111,0,2225,0,2440,0,,,,
1411,21,1411,2,1411,2,1411,1,1411,3,1411,0,1411,1,1411,3,1411,1,1411,4,1411,2,1411,1,1415,0,1415,1,1419,0,1423,0,1423,3,1427,0,1432,0,1436,2,1440,1,1444,0,1457,0,1457,1,1465,0,1474,0,1499,1,1520,1,1554,0,1647,0,1681,0,1694,0,1714,0,1768,0,1785,1,2114,0,2229,0,2444,0,,,,
1415,21,1415,2,1415,2,1415,1,1415,3,1415,0,1415,1,1415,3,1415,1,1415,4,1415,2,1415,1,1419,0,1419,1,1423,0,1427,0,1427,2,1432,0,1436,0,1440,2,1444,2,1449,0,1461,0,1461,1,1470,0,1478,0,1504,1,1525,1,1559,0,1652,0,1685,0,1698,0,1719,0,1773,0,1789,0,2119,0,2233,0,2449,0,,,,
1419,19,1419,2,1419,2,1419,1,1419,3,1419,0,1419,1,1419,3,1419,1,1419,3,1419,2,1419,1,1423,0,1423,1,1427,0,1432,0,1432,2,1436,0,1440,0,1444,2,1449,2,1452,0,1465,0,1465,0,1474,0,1482,0,1508,1,1529,0,1563,0,1656,0,1689,0,1702,0,1724,0,1777,0,1794,0,2123,0,2237,0,2453,0,,,,
1423,19,1423,2,1423,2,1423,1,1423,3,1423,0,1423,1,1423,3,1423,1,1423,3,1423,2,1423,1,1427,0,1427,1,1432,0,1436,0,1436,3,1440,0,1444,0,1449,2,1452,2,1457,0,1470,0,1470,0,1478,0,1486,0,1512,1,1533,0,1567,0,1660,0,1694,0,1706,0,1730,0,1781,0,1798,0,2127,0,2242,0,2457,0,,,,
1427,19,1427,2,1427,2,1427,1,1427,3,1427,0,1427,1,1427,3,1427,1,1427,3,1427,2,1427,1,1432,2,1432,1,1436,0,1440,0,1440,2,1444,0,1449,0,1452,2,1457,1,1461,0,1474,0,1474,0,1482,0,1491,0,1516,1,1537,0,1571,0,1664,0,1698,0,1710,0,1734,0,1785,0,1802,0,2132,0,2246,0,2461,0,,,,
1432,19,1432,2,1432,2,1432,1,1432,3,1432,0,1432,1,1432,3,1432,1,1432,3,1432,2,1432,1,1436,2,1436,1,1440,0,1444,0,1444,2,1449,0,1452,0,1457,2,1461,1,1465,0,1478,0,1478,0,1486,0,1494,0,1520,1,1542,0,1575,0,1669,0,1702,0,1714,0,1738,0,1789,0,1806,0,2136,0,2251,0,2466,0,,,,
1436,19,1436,2,1436,2,1436,1,1436,3,1436,0,1436,1,1436,3,1436,1,1436,4,1436,2,1436,1,1440,2,1440,1,1444,0,1449,0,1449,3,1452,0,1457,0,1461,2,1465,1,1470,0,1482,0,1482,0,1491,0,1499,0,1525,1,1546,1,1580,0,1673,0,1706,0,1719,0,1742,0,1794,0,1810,0,2140,0,2254,0,2470,0,,,,
1440,19,1440,2,1440,2,1440,1,1440,3,1440,0,1440,1,1440,2,1440,1,1440,4,1440,2,1440,1,1444,2,1444,1,1449,0,1452,0,1452,3,1457,0,1461,0,1465,1,1470,1,1474,0,1486,0,1486,1,1494,0,1504,0,1529,0,1550,1,1584,0,1677,0,1710,0,1724,0,1746,0,1798,0,1814,0,2144,0,2259,0,2474,0,,,,
1444,19,1444,2,1444,2,1444,1,1444,3,1444,0,1444,1,1444,2,1444,1,1444,4,1444,2,1444,1,1449,2,1449,1,1452,0,1457,0,1457,2,1461,0,1465,0,1470,1,1474,1,1478,0,1491,0,1491,1,1499,0,1508,0,1533,0,1554,1,1588,0,1681,0,1714,0,1730,0,1751,0,1802,0,1818,0,2148,0,2263,0,2479,0,,,,
1449,19,1449,2,1449,2,1449,1,1449,3,1449,0,1449,1,1449,2,1449,1,1449,4,1449,2,1449,1,1452,2,1452,1,1457,0,1461,0,1461,2,1465,0,1470,0,1474,1,1478,0,1482,0,1494,0,1494,1,1504,0,1512,0,1537,0,1559,1,1592,0,1685,0,1719,0,1734,0,1755,0,1806,0,1823,0,2153,0,2267,0,2483,0,,,,
1452,19,1452,2,1452,2,1452,1,1452,3,1452,0,1452,1,1452,2,1452,1,1452,4,1452,2,1452,1,1457,2,1457,1,1461,0,1465,0,1465,1,1470,0,1474,0,1478,1,1482,0,1486,0,1499,0,1499,1,1508,0,1516,0,1542,0,1563,1,1597,0,1689,0,1724,0,1738,0,1760,0,1810,0,1827,0,2157,0,2272,0,2487,0,,,,
1457,19,1457,2,1457,2,1457,1,1457,3,1457,0,1457,1,1457,2,1457,1,1457,3,1457,1,1457,1,1461,0,1461,1,1465,0,1470,0,1470,1,1474,0,1478,0,1482,1,1486,0,1491,0,1504,0,1504,1,1512,0,1520,0,1546,0,1567,1,1601,0,1694,0,1730,0,1742,0,1763,0,1814,0,1831,0,2162,0,2275,0,2491,0,,,,
1461,19,1461,2,1461,2,1461,0,1461,3,1461,0,1461,1,1461,1,1461,1,1461,3,1461,1,1461,1,1465,0,1465,1,1470,0,1474,0,1474,2,1478,0,1482,0,1486,1,1491,0,1494,0,1508,0,1508,1,1516,0,1525,0,1550,0,1571,1,1605,0,1698,0,1734,0,1746,0,1768,0,1818,0,1836,0,2166,0,2279,0,2496,0,,,,
1465,19,1465,2,1465,2,1465,0,1465,3,1465,0,1465,1,1465,1,1465,1,1465,3,1465,1,1465,1,1470,0,1470,1,1474,0,1478,0,1478,1,1482,0,1486,1,1491,1,1494,0,1499,0,1512,0,1512,1,1520,0,1529,0,1554,0,1575,1,1609,0,1702,0,1738,0,1751,0,1773,0,1823,0,1840,0,2170,0,2283,0,2499,0,,,,
1470,19,1470,2,1470,2,1470,0,1470,3,1470,0,1470,1,1470,1,1470,1,1470,4,1470,1,1470,1,1474,0,1474,1,1478,0,1482,0,1482,3,1486,0,1491,1,1494,1,1499,0,1504,0,1516,0,1516,1,1525,0,1533,0,1559,0,1580,1,1613,0,1706,0,1742,0,1755,0,1777,0,1827,0,1845,0,2174,0,2288,0,2504,0,,,,
1474,19,1474,2,1474,2,1474,0,1474,3,1474,0,1474,1,1474,1,1474,1,1474,3,1474,1,1474,1,1478,0,1478,1,1482,0,1486,0,1486,3,1491,0,1494,1,1499,1,1504,0,1508,0,1520,0,1520,1,1529,0,1537,0,1563,0,1584,1,1617,0,1710,0,1746,0,1760,0,1781,0,1831,0,1848,0,2178,0,2292,0,2508,0,,,,
1478,19,1478,2,1478,2,1478,0,1478,3,1478,0,1478,1,1478,1,1478,1,1478,4,1478,2,1478,1,1482,0,1482,1,1486,0,1491,0,1491,3,1494,0,1499,1,1504,1,1508,0,1512,0,1525,0,1525,1,1533,0,1542,0,1567,0,1588,1,1623,0,1714,0,1751,0,1763,0,1785,0,1836,0,1852,0,2182,0,2296,0,2513,0,,,,
1482,19,1482,2,1482,2,1482,1,1482,3,1482,0,1482,1,1482,2,1482,1,1482,4,1482,2,1482,1,1486,0,1486,1,1491,0,1494,0,1494,3,1499,0,1504,1,1508,0,1512,0,1516,0,1529,0,1529,1,1537,0,1546,0,1571,0,1592,1,1626,0,1719,0,1755,0,1768,0,1789,0,1840,0,1857,0,2187,0,2301,0,2516,0,,,,
1486,19,1486,2,1486,2,1486,1,1486,3,1486,0,1486,1,1486,2,1486,1,1486,4,1486,2,1486,1,1491,0,1491,1,1494,0,1499,0,1499,3,1504,0,1508,1,1512,1,1516,0,1520,1,1533,0,1533,1,1542,0,1550,0,1575,0,1597,1,1630,0,1724,0,1760,0,1773,0,1794,0,1845,0,1861,0,2191,0,2305,0,2521,0,,,,
1491,19,1491,2,1491,2,1491,1,1491,3,1491,0,1491,1,1491,2,1491,1,1491,5,1491,2,1491,1,1494,0,1494,1,1499,0,1504,0,1504,2,1508,0,1512,1,1516,1,1520,0,1525,1,1537,0,1537,1,1546,0,1554,0,1580,0,1601,1,1634,0,1730,0,1763,0,1777,0,1798,0,1848,0,1866,0,2195,0,2309,0,2525,0,,,,
1494,19,1494,2,1494,2,1494,1,1494,3,1494,0,1494,1,1494,2,1494,1,1494,6,1494,2,1494,1,1499,0,1499,1,1504,0,1508,0,1508,2,1512,0,1516,0,1520,1,1525,0,1529,1,1542,0,1542,1,1550,0,1559,0,1584,0,1605,1,1638,0,1734,0,1768,0,1781,0,1802,0,1852,0,1869,0,2200,0,2313,0,2529,0,,,,
1499,19,1499,2,1499,2,1499,1,1499,3,1499,0,1499,1,1499,3,1499,1,1499,6,1499,2,1499,1,1504,0,1504,1,1508,0,1512,0,1512,3,1516,0,1520,0,1525,1,1529,0,1533,1,1546,0,1546,1,1554,0,1563,0,1588,0,1609,0,1643,0,1738,0,1773,0,1785,0,1806,0,1857,0,1874,0,2204,0,2318,0,2534,0,,,,
1504,19,1504,2,1504,2,1504,1,1504,3,1504,0,1504,1,1504,3,1504,1,1504,6,1504,2,1504,1,1508,1,1508,1,1512,0,1516,0,1516,3,1520,0,1525,0,1529,1,1533,1,1537,2,1550,0,1550,1,1559,0,1567,0,1592,0,1613,0,1647,0,1742,0,1777,0,1789,0,1810,0,1861,0,1879,0,2208,0,2322,0,2537,0,,,,
1508,19,1508,2,1508,2,1508,1,1508,3,1508,0,1508,1,1508,3,1508,1,1508,5,1508,2,1508,1,1512,1,1512,1,1516,0,1520,0,1520,3,1525,0,1529,0,1533,1,1537,1,1542,2,1554,0,1554,1,1563,0,1571,0,1597,0,1617,0,1652,0,1746,0,1781,0,1794,0,1814,0,1866,0,1883,0,2212,0,2326,0,2542,0,,,,
1512,19,1512,2,1512,2,1512,1,1512,2,1512,0,1512,1,1512,2,1512,1,1512,5,1512,2,1512,1,1516,1,1516,1,1520,1,1525,0,1525,2,1529,0,1533,0,1537,1,1542,1,1546,2,1559,0,1559,1,1567,0,1575,0,1601,0,1623,0,1656,0,1751,0,1785,0,1798,0,1818,0,1869,0,1887,0,2216,0,2330,0,2546,0,,,,
1516,19,1516,2,1516,2,1516,1,1516,2,1516,0,1516,1,1516,2,1516,1,1516,5,1516,2,1516,1,1520,1,1520,1,1525,1,1529,0,1529,2,1533,0,1537,0,1542,1,1546,1,1550,2,1563,0,1563,1,1571,0,1580,0,1605,0,1626,0,1660,0,1755,0,1789,0,1802,0,1823,0,1874,0,1891,0,2221,0,2335,0,2550,0,,,,
1520,19,1520,2,1520,2,1520,1,1520,3,1520,0,1520,1,1520,3,1520,1,1520,4,1520,2,1520,1,1525,1,1525,1,1529,1,1533,0,1533,2,1537,0,1542,0,1546,1,1550,1,1554,3,1567,0,1567,1,1575,0,1584,0,1609,0,1630,0,1664,0,1760,0,1794,0,1806,0,1827,0,1879,0,1896,0,2225,0,2339,0,2554,0,,,,
