Time,Manual_Count,Time,Netgear Inc.,Time,ASUSTek COMPUTER INC.,Time,Enerpoint Ltd.,Time,NETCOMM LIMITED,Time,UNKNOWN,Time,Billion Electric Co. Ltd.,Time,NETGEAR,Time,Apple,Time,"CISCO SYSTEMS, INC.",Time,"TP-LINK TECHNOLOGIES CO.,LTD.",Time,Hewlett Packard,Time,Intel Corporate,Time,"NETGEAR INC.,",Time,"Apple, Inc",Time,"Hon Hai Precision Ind. Co.,Ltd.",Time,DrayTek Corp.,Time,"GIGA-BYTE TECHNOLOGY CO.,LTD.",Time,SEIKO EPSON CORPORATION,Time,"Apple, Inc.",Time,Ubiquiti Networks,Time,PEGATRON CORPORATION,Time,Liteon Tech Corp.,Time,IBM Corp,Time,Belkin International Inc.,Time,"Samsung Electro Mechanics co., LTD.",Time,"Murata Manufactuaring Co.,Ltd.",Time,Lexmark International Inc.,Time,Routerboard.com,Time,Hewlett-Packard Company,Time,HTC Corporation,Time,"SAMSUNG ELECTRO MECHANICS CO., LTD.",Time,"Samsung Electronics ITS, Printer division",Time,"Samsung Electro Mechanics co.,LTD.",Time,"Shenzhen JSR Technology Co.,Ltd.",Time,RICOH COMPANY LTD.,Time,"Ubiquiti Networks, INC",Time,"Samsung Electronics Co.,Ltd",Time,Nokia Corporation
1300,21,1300,0,1300,1,1300,2,1300,1,1300,3,1300,1,1300,1,1300,6,1300,2,1300,1,1304,1,1304,1,1321,1,1325,1,1346,0,1355,1,1368,1,1419,1,1524,0,1536,1,1558,0,1583,0,1600,0,1652,1,1656,0,1669,0,1911,0,2045,0,2147,0,2182,0,2396,0,,,,,,,,,,,,,,
1304,21,1304,0,1304,1,1304,2,1304,1,1304,3,1304,1,1304,1,1304,6,1304,2,1304,1,1309,1,1309,1,1325,1,1330,1,1350,0,1360,1,1371,1,1422,1,1528,0,1541,1,1562,0,1588,0,1604,0,1656,1,1660,0,1673,0,1917,0,2050,0,2151,0,2186,0,2401,0,,,,,,,,,,,,,,
1309,21,1309,0,1309,1,1309,2,1309,1,1309,3,1309,1,1309,1,1309,6,1309,2,1309,1,1313,1,1313,1,1330,1,1334,1,1355,0,1363,1,1376,1,1427,1,1533,0,1545,1,1567,0,1591,0,1609,0,1660,1,1665,0,1678,0,1920,0,2054,0,2156,0,2190,0,2406,0,,,,,,,,,,,,,,
1313,21,1313,0,1313,1,1313,2,1313,1,1313,2,1313,1,1313,1,1313,6,1313,2,1313,1,1318,1,1318,1,1334,1,1338,1,1360,0,1368,1,1380,1,1431,0,1536,0,1550,1,1570,0,1596,0,1613,0,1665,1,1669,0,1682,0,1924,0,2058,0,2161,0,2194,0,2409,0,,,,,,,,,,,,,,
1318,21,1318,0,1318,1,1318,2,1318,1,1318,2,1318,1,1318,1,1318,6,1318,2,1318,1,1321,1,1321,1,1338,1,1342,1,1363,0,1371,1,1384,1,1435,0,1541,0,1553,1,1575,0,1600,0,1617,0,1669,1,1673,0,1685,0,1929,0,2062,0,2164,0,2198,0,2413,0,,,,,,,,,,,,,,
1321,21,1321,0,1321,1,1321,2,1321,1,1321,2,1321,1,1321,1,1321,5,1321,2,1321,1,1325,1,1325,1,1342,1,1346,1,1368,0,1376,1,1389,1,1439,0,1545,0,1558,1,1579,0,1604,0,1622,0,1673,1,1678,0,1690,0,1932,0,2066,0,2168,0,2202,0,2417,0,,,,,,,,,,,,,,
1325,21,1325,0,1325,1,1325,2,1325,1,1325,2,1325,1,1325,1,1325,5,1325,2,1325,1,1330,1,1330,1,1346,1,1350,1,1371,0,1380,1,1393,1,1444,0,1550,0,1562,1,1583,0,1609,0,1626,0,1678,1,1682,0,1694,0,1937,0,2070,0,2173,0,2206,0,2422,0,,,,,,,,,,,,,,
1330,21,1330,0,1330,1,1330,2,1330,1,1330,2,1330,1,1330,1,1330,5,1330,2,1330,1,1334,1,1334,1,1350,1,1355,1,1376,0,1384,1,1397,1,1447,0,1553,0,1567,1,1588,0,1613,0,1630,0,1682,1,1685,0,1699,0,1940,0,2075,0,2178,0,2210,0,2426,0,,,,,,,,,,,,,,
1334,20,1334,0,1334,1,1334,2,1334,1,1334,2,1334,1,1334,1,1334,5,1334,2,1334,1,1338,1,1338,1,1355,1,1360,1,1380,0,1389,1,1402,1,1452,0,1558,0,1570,1,1591,0,1617,0,1635,0,1685,1,1690,0,1703,0,1945,0,2079,0,2182,0,2215,0,2431,0,,,,,,,,,,,,,,
1338,20,1338,1,1338,1,1338,2,1338,1,1338,2,1338,1,1338,1,1338,6,1338,2,1338,1,1342,1,1342,1,1360,1,1363,1,1384,0,1393,1,1406,1,1457,0,1562,0,1575,1,1596,0,1622,0,1638,0,1690,1,1694,0,1707,0,1949,0,2083,0,2186,0,2220,0,2434,0,,,,,,,,,,,,,,
1342,20,1342,1,1342,1,1342,2,1342,1,1342,2,1342,1,1342,1,1342,6,1342,2,1342,1,1346,1,1346,1,1363,1,1368,1,1389,0,1397,1,1410,1,1461,1,1567,0,1579,1,1600,0,1626,0,1643,0,1694,1,1699,0,1711,0,1955,0,2087,0,2190,0,2224,0,2439,0,,,,,,,,,,,,,,
1346,18,1346,1,1346,1,1346,2,1346,1,1346,2,1346,1,1346,1,1346,6,1346,2,1346,1,1350,0,1350,1,1368,1,1371,1,1393,0,1402,1,1414,1,1464,1,1570,0,1583,1,1604,0,1630,0,1647,0,1699,1,1703,0,1716,0,1959,0,2091,0,2194,0,2228,0,2443,0,,,,,,,,,,,,,,
1350,18,1350,1,1350,1,1350,2,1350,1,1350,2,1350,1,1350,1,1350,7,1350,2,1350,1,1355,0,1355,1,1371,1,1376,1,1397,0,1406,1,1419,1,1469,1,1575,0,1588,1,1609,0,1635,0,1652,0,1703,1,1707,0,1720,0,1964,0,2096,0,2198,0,2232,0,2448,0,,,,,,,,,,,,,,
1355,19,1355,1,1355,1,1355,2,1355,1,1355,3,1355,1,1355,3,1355,7,1355,1,1355,1,1360,0,1360,1,1376,1,1380,1,1402,0,1410,1,1422,1,1473,1,1579,0,1591,1,1613,0,1638,0,1656,0,1707,1,1711,0,1724,0,1968,0,2101,0,2202,0,2237,0,2452,0,,,,,,,,,,,,,,
1360,19,1360,1,1360,1,1360,2,1360,1,1360,3,1360,1,1360,3,1360,7,1360,1,1360,1,1363,0,1363,1,1380,1,1384,1,1406,0,1414,1,1427,1,1477,1,1583,0,1596,1,1617,0,1643,0,1660,0,1711,1,1716,0,1728,0,1972,0,2104,0,2206,0,2241,0,2456,0,,,,,,,,,,,,,,
1363,19,1363,1,1363,1,1363,2,1363,1,1363,3,1363,1,1363,3,1363,7,1363,1,1363,1,1368,0,1368,1,1384,1,1389,1,1410,0,1419,1,1431,1,1482,1,1588,0,1600,1,1622,0,1647,0,1665,0,1716,1,1720,0,1732,0,1977,0,2108,0,2210,0,2244,0,2460,0,,,,,,,,,,,,,,
1368,19,1368,1,1368,1,1368,2,1368,1,1368,3,1368,1,1368,3,1368,7,1368,2,1368,1,1371,0,1371,1,1389,1,1393,1,1414,0,1422,1,1435,1,1485,1,1591,0,1604,1,1626,0,1652,0,1669,0,1720,1,1724,0,1736,0,1981,0,2113,0,2215,0,2249,0,2464,0,,,,,,,,,,,,,,
1371,19,1371,1,1371,1,1371,2,1371,1,1371,3,1371,1,1371,3,1371,7,1371,2,1371,1,1376,0,1376,1,1393,1,1397,1,1419,0,1427,1,1439,1,1490,1,1596,0,1609,1,1630,0,1656,0,1673,0,1724,1,1728,0,1741,0,1985,0,2118,0,2220,0,2253,0,2469,0,,,,,,,,,,,,,,
1376,19,1376,1,1376,1,1376,2,1376,1,1376,3,1376,1,1376,3,1376,7,1376,2,1376,1,1380,0,1380,1,1397,1,1402,1,1422,0,1431,1,1444,1,1494,1,1600,0,1613,1,1635,0,1660,0,1678,0,1728,1,1732,0,1746,0,1989,0,2122,0,2224,0,2258,0,2473,0,,,,,,,,,,,,,,
1380,19,1380,1,1380,1,1380,2,1380,1,1380,3,1380,1,1380,3,1380,7,1380,2,1380,1,1384,0,1384,1,1402,1,1406,2,1427,0,1435,1,1447,1,1498,1,1604,0,1617,1,1638,0,1665,0,1682,0,1732,1,1736,0,1750,0,1994,0,2126,0,2228,0,2262,0,2477,0,,,,,,,,,,,,,,
1384,19,1384,1,1384,1,1384,2,1384,1,1384,3,1384,2,1384,3,1384,6,1384,2,1384,1,1389,0,1389,1,1406,1,1410,2,1431,0,1439,1,1452,1,1502,1,1609,0,1622,0,1643,0,1669,0,1685,0,1736,1,1741,0,1753,0,1998,0,2130,0,2232,0,2266,0,2482,0,,,,,,,,,,,,,,
1389,19,1389,1,1389,1,1389,2,1389,1,1389,3,1389,2,1389,3,1389,7,1389,2,1389,1,1393,0,1393,1,1410,1,1414,2,1435,0,1444,1,1457,1,1507,1,1613,0,1626,0,1647,0,1673,0,1690,0,1741,1,1746,0,1759,0,2002,0,2135,0,2237,0,2270,1,2486,0,,,,,,,,,,,,,,
1393,19,1393,1,1393,1,1393,2,1393,1,1393,3,1393,2,1393,3,1393,7,1393,2,1393,1,1397,0,1397,1,1414,1,1419,3,1439,0,1447,1,1461,1,1511,1,1617,0,1630,0,1652,0,1678,0,1694,0,1746,1,1750,0,1763,0,2007,0,2138,0,2241,0,2274,1,2490,0,,,,,,,,,,,,,,
1397,19,1397,1,1397,1,1397,2,1397,1,1397,2,1397,2,1397,3,1397,6,1397,2,1397,1,1402,0,1402,1,1419,1,1422,3,1444,0,1452,1,1464,1,1515,1,1622,0,1635,0,1656,0,1682,0,1699,0,1750,1,1753,0,1767,0,2012,0,2143,0,2244,0,2278,1,2494,0,,,,,,,,,,,,,,
1402,19,1402,1,1402,1,1402,2,1402,1,1402,2,1402,2,1402,3,1402,8,1402,2,1402,1,1406,0,1406,1,1422,1,1427,3,1447,0,1457,1,1469,1,1519,1,1626,0,1638,0,1660,0,1685,0,1703,0,1753,1,1759,0,1771,0,2016,0,2147,0,2249,0,2283,1,2498,0,,,,,,,,,,,,,,
1406,19,1406,1,1406,1,1406,2,1406,1,1406,2,1406,2,1406,3,1406,8,1406,2,1406,1,1410,0,1410,1,1427,1,1431,3,1452,0,1461,1,1473,1,1524,1,1630,0,1643,0,1665,0,1690,0,1707,0,1759,1,1763,0,1775,0,2020,0,2151,1,2253,0,2287,1,2503,0,,,,,,,,,,,,,,
1410,19,1410,1,1410,1,1410,2,1410,1,1410,2,1410,2,1410,3,1410,8,1410,2,1410,1,1414,0,1414,1,1431,1,1435,3,1457,0,1464,1,1477,1,1528,1,1635,0,1647,0,1669,0,1694,0,1711,0,1763,1,1767,0,1779,0,2024,0,2156,1,2258,0,2291,1,2507,0,,,,,,,,,,,,,,
1414,19,1414,1,1414,1,1414,2,1414,1,1414,2,1414,2,1414,3,1414,8,1414,2,1414,1,1419,0,1419,1,1435,1,1439,3,1461,0,1469,1,1482,1,1533,1,1638,0,1652,0,1673,0,1699,0,1716,0,1767,1,1771,0,1784,0,2028,0,2161,1,2262,0,2296,1,2511,0,,,,,,,,,,,,,,
1419,19,1419,1,1419,1,1419,2,1419,1,1419,2,1419,2,1419,3,1419,8,1419,2,1419,1,1422,0,1422,1,1439,1,1444,3,1464,0,1473,1,1485,1,1536,1,1643,0,1656,0,1678,0,1703,0,1720,0,1771,1,1775,0,1788,0,2032,0,2164,1,2266,0,2300,1,2515,0,,,,,,,,,,,,,,
1422,19,1422,1,1422,1,1422,2,1422,1,1422,2,1422,2,1422,3,1422,8,1422,2,1422,1,1427,0,1427,1,1444,1,1447,3,1469,0,1477,1,1490,1,1541,1,1647,0,1660,0,1682,0,1707,0,1724,0,1775,1,1779,0,1793,0,2037,0,2168,1,2270,0,2304,1,2519,0,,,,,,,,,,,,,,
1427,19,1427,1,1427,1,1427,2,1427,1,1427,2,1427,2,1427,3,1427,8,1427,2,1427,1,1431,0,1431,1,1447,1,1452,3,1473,0,1482,1,1494,1,1545,1,1652,0,1665,0,1685,0,1711,0,1728,0,1779,1,1784,0,1797,0,2041,0,2173,1,2274,1,2309,1,2523,0,,,,,,,,,,,,,,
1431,19,1431,1,1431,1,1431,2,1431,1,1431,2,1431,2,1431,3,1431,8,1431,2,1431,1,1435,0,1435,1,1452,1,1457,3,1477,0,1485,1,1498,1,1550,1,1656,0,1669,0,1690,0,1716,0,1732,0,1784,1,1788,0,1801,0,2045,0,2178,1,2278,1,2313,1,,,,,,,,,,,,,,,,
1435,19,1435,1,1435,1,1435,2,1435,1,1435,2,1435,2,1435,3,1435,8,1435,2,1435,1,1439,0,1439,1,1457,1,1461,3,1482,0,1490,1,1502,1,1553,1,1660,0,1673,0,1694,0,1720,0,1736,0,1788,1,1793,0,1805,0,2050,0,2182,1,2283,1,2317,1,,,,,,,,,,,,,,,,
1439,19,1439,1,1439,1,1439,2,1439,1,1439,2,1439,2,1439,3,1439,8,1439,2,1439,1,1444,0,1444,1,1461,1,1464,3,1485,0,1494,1,1507,0,1558,0,1665,0,1678,0,1699,0,1724,0,1741,0,1793,1,1797,0,1809,0,2054,0,2186,1,2287,1,2321,1,,,,,,,,,,,,,,,,
1444,19,1444,1,1444,1,1444,2,1444,1,1444,2,1444,2,1444,3,1444,8,1444,2,1444,1,1447,1,1447,1,1464,1,1469,3,1490,0,1498,1,1511,0,1562,0,1669,0,1682,0,1703,0,1728,0,1746,0,1797,1,1801,0,1814,0,2058,1,2190,1,2291,1,2325,1,,,,,,,,,,,,,,,,
1447,17,1447,1,1447,1,1447,2,1447,1,1447,1,1447,2,1447,3,1447,8,1447,2,1447,1,1452,1,1452,1,1469,1,1473,3,1494,0,1502,1,1515,0,1567,0,1673,0,1685,0,1707,0,1732,0,1750,0,1801,1,1805,0,1818,0,2062,1,2194,1,2296,1,2329,1,,,,,,,,,,,,,,,,
1452,17,1452,1,1452,1,1452,2,1452,1,1452,1,1452,2,1452,3,1452,8,1452,2,1452,1,1457,1,1457,1,1473,1,1477,3,1498,0,1507,1,1519,0,1570,0,1678,0,1690,0,1711,0,1736,0,1753,0,1805,1,1809,0,1822,0,2066,1,2198,1,2300,1,2333,1,,,,,,,,,,,,,,,,
1457,17,1457,1,1457,1,1457,2,1457,1,1457,1,1457,2,1457,3,1457,8,1457,2,1457,1,1461,1,1461,1,1477,1,1482,2,1502,0,1511,1,1524,0,1575,0,1682,0,1694,0,1716,0,1741,0,1759,0,1809,1,1814,0,1826,0,2070,1,2202,1,2304,1,2338,1,,,,,,,,,,,,,,,,
1461,17,1461,1,1461,0,1461,2,1461,1,1461,1,1461,2,1461,3,1461,8,1461,2,1461,1,1464,1,1464,1,1482,1,1485,2,1507,0,1515,1,1528,0,1579,0,1685,0,1699,0,1720,0,1746,0,1763,0,1814,1,1818,0,1831,0,2075,1,2206,1,2309,1,2342,1,,,,,,,,,,,,,,,,
1464,17,1464,1,1464,0,1464,2,1464,1,1464,1,1464,2,1464,3,1464,8,1464,2,1464,1,1469,1,1469,1,1485,1,1490,2,1511,0,1519,1,1533,0,1583,1,1690,0,1703,0,1724,0,1750,0,1767,0,1818,1,1822,0,1835,0,2079,1,2210,1,2313,1,2346,1,,,,,,,,,,,,,,,,
1469,17,1469,1,1469,0,1469,2,1469,1,1469,1,1469,2,1469,3,1469,8,1469,2,1469,1,1473,1,1473,1,1490,1,1494,2,1515,0,1524,1,1536,0,1588,1,1694,0,1707,0,1728,0,1753,0,1771,0,1822,1,1826,0,1840,0,2083,1,2215,1,2317,1,2351,1,,,,,,,,,,,,,,,,
1473,17,1473,1,1473,0,1473,2,1473,1,1473,1,1473,2,1473,3,1473,8,1473,2,1473,1,1477,1,1477,1,1494,1,1498,2,1519,0,1528,1,1541,0,1591,1,1699,0,1711,0,1732,0,1759,0,1775,0,1826,1,1831,0,1844,0,2087,1,2220,1,2321,1,2354,1,,,,,,,,,,,,,,,,
1477,17,1477,1,1477,0,1477,2,1477,1,1477,1,1477,1,1477,3,1477,8,1477,2,1477,1,1482,1,1482,1,1498,1,1502,2,1524,0,1533,1,1545,0,1596,1,1703,0,1716,0,1736,0,1763,0,1779,0,1831,1,1835,0,1847,0,2091,1,2224,1,2325,1,2359,1,,,,,,,,,,,,,,,,
1482,17,1482,1,1482,0,1482,2,1482,1,1482,1,1482,1,1482,3,1482,7,1482,2,1482,1,1485,1,1485,1,1502,1,1507,2,1528,0,1536,1,1550,0,1600,1,1707,0,1720,0,1741,0,1767,0,1784,0,1835,1,1840,0,1852,0,2096,1,2228,1,2329,1,2362,1,,,,,,,,,,,,,,,,
1485,17,1485,1,1485,0,1485,2,1485,1,1485,1,1485,1,1485,3,1485,7,1485,2,1485,1,1490,1,1490,1,1507,1,1511,2,1533,0,1541,1,1553,0,1604,1,1711,0,1724,0,1746,0,1771,0,1788,0,1840,1,1844,0,1857,0,2101,1,2232,1,2333,1,2367,1,,,,,,,,,,,,,,,,
1490,17,1490,1,1490,0,1490,2,1490,1,1490,1,1490,1,1490,3,1490,7,1490,2,1490,1,1494,1,1494,1,1511,1,1515,2,1536,0,1545,1,1558,0,1609,1,1716,0,1728,0,1750,0,1775,0,1793,0,1844,2,1847,0,1860,0,2104,1,2237,1,2338,1,2371,1,,,,,,,,,,,,,,,,
1494,17,1494,1,1494,0,1494,2,1494,1,1494,1,1494,1,1494,3,1494,8,1494,2,1494,1,1498,1,1498,1,1515,1,1519,2,1541,0,1550,1,1562,0,1613,1,1720,0,1732,0,1753,0,1779,0,1797,0,1847,2,1852,0,1864,0,2108,1,2241,1,2342,1,2375,1,,,,,,,,,,,,,,,,
1498,17,1498,1,1498,0,1498,2,1498,1,1498,1,1498,1,1498,3,1498,8,1498,2,1498,1,1502,1,1502,1,1519,1,1524,2,1545,0,1553,1,1567,0,1617,1,1724,0,1736,0,1759,0,1784,0,1801,0,1852,2,1857,0,1869,0,2113,1,2244,1,2346,1,2380,1,,,,,,,,,,,,,,,,
1502,17,1502,1,1502,0,1502,2,1502,1,1502,1,1502,1,1502,3,1502,8,1502,2,1502,1,1507,2,1507,1,1524,1,1528,2,1550,0,1558,1,1570,0,1622,1,1728,0,1741,0,1763,0,1788,0,1805,0,1857,2,1860,0,1873,0,2118,1,2249,0,2351,1,2384,1,,,,,,,,,,,,,,,,
1507,17,1507,1,1507,0,1507,2,1507,1,1507,1,1507,1,1507,3,1507,8,1507,2,1507,1,1511,2,1511,1,1528,1,1533,2,1553,0,1562,1,1575,0,1626,1,1732,0,1746,0,1767,0,1793,0,1809,0,1860,2,1864,0,1878,0,2122,1,2253,0,2354,1,2389,1,,,,,,,,,,,,,,,,
1511,17,1511,1,1511,0,1511,2,1511,1,1511,1,1511,1,1511,4,1511,8,1511,2,1511,1,1515,2,1515,1,1533,1,1536,2,1558,0,1567,1,1579,0,1630,1,1736,0,1750,0,1771,0,1797,0,1814,0,1864,2,1869,0,1882,0,2126,1,2258,0,2359,1,2392,1,,,,,,,,,,,,,,,,
1515,17,1515,1,1515,0,1515,2,1515,1,1515,1,1515,1,1515,4,1515,8,1515,2,1515,1,1519,2,1519,1,1536,1,1541,2,1562,0,1570,1,1583,0,1635,1,1741,0,1753,0,1775,0,1801,0,1818,0,1869,2,1873,0,1886,0,2130,1,2262,0,2362,1,2396,1,,,,,,,,,,,,,,,,
1519,17,1519,1,1519,0,1519,2,1519,1,1519,1,1519,1,1519,4,1519,8,1519,2,1519,1,1524,2,1524,1,1541,1,1545,2,1567,0,1575,1,1588,0,1638,1,1746,0,1759,0,1779,0,1805,0,1822,0,1873,2,1878,0,1890,0,2135,1,2266,0,2367,0,2401,1,,,,,,,,,,,,,,,,
1524,17,1524,1,1524,0,1524,2,1524,1,1524,1,1524,1,1524,4,1524,8,1524,2,1524,1,1528,2,1528,1,1545,1,1550,2,1570,0,1579,1,1591,0,1643,1,1750,0,1763,0,1784,0,1809,0,1826,0,1878,2,1882,0,1895,0,2138,1,2270,0,2371,0,2406,1,,,,,,,,,,,,,,,,
1528,17,1528,1,1528,0,1528,2,1528,1,1528,1,1528,1,1528,4,1528,7,1528,2,1528,1,1533,2,1533,1,1550,1,1553,2,1575,0,1583,1,1596,0,1647,1,1753,0,1767,0,1788,0,1814,0,1831,0,1882,2,1886,0,1899,0,2143,1,2274,0,2375,0,2409,1,,,,,,,,,,,,,,,,
1533,17,1533,1,1533,0,1533,2,1533,1,1533,1,1533,1,1533,4,1533,7,1533,2,1533,1,1536,2,1536,1,1553,1,1558,2,1579,0,1588,1,1600,0,1652,1,1759,0,1771,0,1793,0,1818,0,1835,0,1886,2,1890,0,1904,0,2147,1,2278,0,2380,0,2413,1,,,,,,,,,,,,,,,,
1536,17,1536,1,1536,0,1536,2,1536,1,1536,1,1536,1,1536,4,1536,7,1536,2,1536,1,1541,2,1541,1,1558,1,1562,2,1583,0,1591,1,1604,0,1656,1,1763,0,1775,0,1797,0,1822,0,1840,0,1890,2,1895,0,1907,0,2151,0,2283,0,2384,0,2417,1,,,,,,,,,,,,,,,,
1541,17,1541,1,1541,0,1541,2,1541,1,1541,1,1541,1,1541,4,1541,7,1541,2,1541,1,1545,2,1545,1,1562,1,1567,2,1588,0,1596,1,1609,0,1660,1,1767,0,1779,0,1801,0,1826,0,1844,0,1895,2,1899,0,1911,0,2156,0,2287,0,2389,0,2422,1,,,,,,,,,,,,,,,,
1545,17,1545,1,1545,0,1545,2,1545,1,1545,1,1545,1,1545,4,1545,7,1545,2,1545,1,1550,2,1550,1,1567,1,1570,3,1591,0,1600,1,1613,0,1665,1,1771,0,1784,0,1805,0,1831,0,1847,0,1899,2,1904,0,1917,0,2161,0,2291,0,2392,0,2426,1,,,,,,,,,,,,,,,,
1550,17,1550,1,1550,0,1550,2,1550,1,1550,1,1550,1,1550,4,1550,7,1550,2,1550,1,1553,2,1553,1,1570,1,1575,2,1596,0,1604,1,1617,0,1669,1,1775,0,1788,0,1809,0,1835,0,1852,0,1904,2,1907,0,1920,0,2164,0,2296,0,2396,0,2431,1,,,,,,,,,,,,,,,,
1553,17,1553,1,1553,0,1553,2,1553,1,1553,1,1553,1,1553,4,1553,7,1553,2,1553,1,1558,1,1558,1,1575,1,1579,2,1600,0,1609,1,1622,0,1673,0,1779,0,1793,0,1814,0,1840,0,1857,0,1907,2,1911,0,1924,0,2168,0,2300,0,2401,0,2434,1,,,,,,,,,,,,,,,,
1558,17,1558,1,1558,0,1558,2,1558,1,1558,1,1558,1,1558,4,1558,8,1558,2,1558,1,1562,1,1562,1,1579,1,1583,2,1604,0,1613,1,1626,0,1678,0,1784,0,1797,0,1818,0,1844,0,1860,0,1911,2,1917,0,1929,0,2173,0,2304,0,2406,0,2439,1,,,,,,,,,,,,,,,,
1562,17,1562,1,1562,0,1562,2,1562,1,1562,1,1562,1,1562,4,1562,8,1562,2,1562,1,1567,1,1567,1,1583,1,1588,2,1609,0,1617,1,1630,0,1682,0,1788,0,1801,0,1822,0,1847,1,1864,0,1917,2,1920,0,1932,0,2178,0,2309,0,2409,0,2443,1,,,,,,,,,,,,,,,,
1567,17,1567,1,1567,0,1567,2,1567,1,1567,1,1567,1,1567,4,1567,8,1567,2,1567,1,1570,1,1570,1,1588,1,1591,2,1613,0,1622,1,1635,0,1685,0,1793,0,1805,0,1826,0,1852,1,1869,0,1920,2,1924,0,1937,0,2182,0,2313,0,2413,0,2448,1,,,,,,,,,,,,,,,,
1570,17,1570,1,1570,0,1570,2,1570,1,1570,1,1570,1,1570,4,1570,8,1570,2,1570,1,1575,1,1575,1,1591,1,1596,2,1617,0,1626,1,1638,0,1690,0,1797,0,1809,0,1831,0,1857,1,1873,0,1924,2,1929,0,1940,0,2186,0,2317,0,2417,0,2452,1,,,,,,,,,,,,,,,,
1575,17,1575,1,1575,0,1575,2,1575,1,1575,1,1575,1,1575,4,1575,8,1575,2,1575,1,1579,1,1579,1,1596,1,1600,2,1622,0,1630,1,1643,0,1694,0,1801,0,1814,0,1835,0,1860,1,1878,0,1929,2,1932,0,1945,0,2190,0,2321,0,2422,0,2456,1,,,,,,,,,,,,,,,,
1579,17,1579,1,1579,0,1579,2,1579,1,1579,1,1579,1,1579,4,1579,8,1579,2,1579,1,1583,1,1583,1,1600,1,1604,1,1626,0,1635,1,1647,0,1699,0,1805,0,1818,0,1840,0,1864,1,1882,0,1932,2,1937,0,1949,0,2194,0,2325,0,2426,0,2460,1,,,,,,,,,,,,,,,,
1583,17,1583,1,1583,0,1583,2,1583,1,1583,1,1583,1,1583,4,1583,7,1583,2,1583,1,1588,1,1588,1,1604,1,1609,1,1630,0,1638,1,1652,0,1703,1,1809,0,1822,0,1844,0,1869,1,1886,0,1937,2,1940,0,1955,0,2198,0,2329,0,2431,0,2464,1,,,,,,,,,,,,,,,,
1588,17,1588,1,1588,0,1588,2,1588,1,1588,1,1588,1,1588,4,1588,5,1588,2,1588,1,1591,1,1591,1,1609,1,1613,1,1635,0,1643,1,1656,0,1707,1,1814,0,1826,1,1847,0,1873,1,1890,0,1940,2,1945,0,1959,0,2202,0,2333,0,2434,0,2469,1,,,,,,,,,,,,,,,,
1591,17,1591,1,1591,0,1591,2,1591,1,1591,1,1591,1,1591,4,1591,6,1591,2,1591,1,1596,1,1596,1,1613,1,1617,2,1638,0,1647,1,1660,0,1711,1,1818,0,1831,1,1852,0,1878,1,1895,0,1945,2,1949,0,1964,0,2206,0,2338,0,2439,0,2473,1,,,,,,,,,,,,,,,,
1596,17,1596,1,1596,0,1596,2,1596,1,1596,1,1596,1,1596,4,1596,6,1596,2,1596,1,1600,0,1600,1,1617,1,1622,2,1643,0,1652,1,1665,0,1716,1,1822,0,1835,1,1857,0,1882,1,1899,0,1949,2,1955,0,1968,0,2210,0,2342,0,2443,1,2477,1,,,,,,,,,,,,,,,,
1600,17,1600,1,1600,0,1600,2,1600,1,1600,1,1600,1,1600,4,1600,6,1600,2,1600,1,1604,0,1604,1,1622,1,1626,2,1647,0,1656,1,1669,0,1720,1,1826,0,1840,1,1860,0,1886,1,1904,0,1955,2,1959,0,1972,0,2215,0,2346,0,2448,1,2482,1,,,,,,,,,,,,,,,,
1604,17,1604,1,1604,0,1604,2,1604,1,1604,1,1604,1,1604,3,1604,6,1604,2,1604,1,1609,0,1609,1,1626,1,1630,2,1652,0,1660,1,1673,0,1724,1,1831,0,1844,1,1864,0,1890,1,1907,0,1959,2,1964,0,1977,0,2220,0,2351,0,2452,1,2486,1,,,,,,,,,,,,,,,,
1609,17,1609,1,1609,0,1609,2,1609,1,1609,1,1609,1,1609,3,1609,6,1609,2,1609,1,1613,0,1613,1,1630,1,1635,2,1656,0,1665,1,1678,0,1728,1,1835,0,1847,1,1869,0,1895,1,1911,0,1964,2,1968,0,1981,0,2224,0,2354,0,2456,1,2490,1,,,,,,,,,,,,,,,,
1613,17,1613,1,1613,0,1613,2,1613,1,1613,1,1613,1,1613,3,1613,6,1613,2,1613,1,1617,0,1617,1,1635,1,1638,2,1660,0,1669,1,1682,0,1732,1,1840,0,1852,1,1873,0,1899,1,1917,0,1968,2,1972,0,1985,0,2228,0,2359,0,2460,1,2494,1,,,,,,,,,,,,,,,,
1617,17,1617,1,1617,0,1617,2,1617,1,1617,1,1617,1,1617,3,1617,6,1617,2,1617,1,1622,0,1622,1,1638,1,1643,2,1665,0,1673,1,1685,0,1736,1,1844,0,1857,1,1878,0,1904,1,1920,0,1972,2,1977,0,1989,0,2232,0,2362,0,2464,1,2498,1,,,,,,,,,,,,,,,,
1622,17,1622,1,1622,0,1622,2,1622,1,1622,1,1622,1,1622,3,1622,6,1622,2,1622,1,1626,0,1626,1,1643,1,1647,2,1669,0,1678,1,1690,0,1741,1,1847,0,1860,1,1882,0,1907,1,1924,0,1977,2,1981,0,1994,0,2237,0,2367,0,2469,1,2503,1,,,,,,,,,,,,,,,,
