Time,0,41,46,50,54,58,63,67,71,75,79,84,88,92,96,100,104,109,113,117,121,126,130,134,138,142,147,151,155,159,164,168,172,177,181,185,190,194,198,202,206,210,214,219,223,228,232,236,240,245,248,253,257,262,266,270,274,279,283,286,291,296,299,304,308,312,317,321,325,329,333,338,342,346,350,354,358,363,367,372,375,380,384,388,392,396,401,405,410,414,418,423,426,431,435,439,444,447,452,456,460,465,469,473,477,482,486,489,494,499,502,507,511,515,520,524,528,532,536,541,545,549,553,557,561,566,570,574,579,583,587,591,595,600,604,608,612,617,621,625,630,633,638,642,646,651,655,659,663,668,672,676,680,684,689,693,697,702,706,710,714,718,722,726,731,735,739,743,748,752,756,760,764,769,773,777,781,786,790,794,798,803,806,810,815,819,823,828,831,835,840,844,848,853,857,861,865,870,874,878,883,887,890,895,899,904,908,912,916,920,925,929,933,938,942,946,951,954,959,963,967,971,976,980,984,988,992,997,1000,1005,1009,1013,1018,1022,1026,1031,1034,1038,1043,1047,1051,1055,1059,1064,1068,1073,1077,1081,1085,1090,1094,1097,1102,1107,1111,1115,1119,1124,1128,1131,1136,1140,1145,1149,1153,1157,1162,1165,1169,1174,1178,1183,1187,1190,1195,1199,1204,1208,1212,1216,1220,1225,1229,1233,1237,1241,1246,1249,1254,1259,1262,1266,1271,1275,1279,1283,1288,1292,1296,1300,1305,1308,1313,1317,1321,1325,1330,1335,1338,1342,1347,1351,1355,1359,1364,1367,1372,1376,1381,1385,1389,1393,1397,1401,1406,1410,1414,1419,1422,1427,1431,1435,1440,1444,1448,1453,1457,1461,1465,1470,1474,1478,1483,1486,1491,1495,1499,1504,1507,1512,1516,1521,1525,1528,1533,1537,1542,1545,1549,1554,1558,1562,1567,1571,1576,1579,1583,1587,1592,1596,1600,1604,1609,1613,1618,1621,1626,1630,1635,1638,1643,1647,1651,1656,1659,1664,1668,1673,1676,1681,1685,1689,1693,1697,1702,1706,1711,1714,1719,1723,1727,1731,1736,1740,1744,1749,1752,1757,1761,1765,1769,1774,1777,1782,1786,1791,1794,1799,1803,1807,1811,1815,1820,1824,1828,1832,1837,1841,1845,1849,1853,1857,1862,1866,1870,1875,1878,1883,1887,1891,1895,1900,1904,1908,1913,1917,1921,1925,1930,1934,1938,1941,1946,1950,1955,1959,1963,1967,1972,1976,1981,1984,1988,1993,1997,2002,2005,2010,2015,2019,2022,2026,2031,2035,2039,2043,2048,2052,2056,2060,2064,2068,2073,2077,2082,2086,2090,2094,2098,2103,2107,2111,2115,2119,2123,2127,2131,2136,2140,2144,2148,2153,2157,2161,2165,2169,2174,2178,2182,2187,2191,2196,2199,2204,2208,2212,2216,2220,2227,2229,2233,2238,2242,2247,2251,2254,2259,2264,2267,2271,2275,2280,2285,2289,2293,2297,2301,2305,2309,2314,2318,2322,2326,2330,2334,2339,2344,2348,2352,2356,2360,2364,2368,2373,2378,2381,2386,2390,2394,2398,2402,2407,2411,2415,2420,2423,2428,2432,2436,2440,2445,2449,2453
Ubiquiti Networks,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Time,0,46,50,54,58,63,67,71,75,79,84,88,92,96,100,104,109,113,117,121,126,130,134,138,142,147,151,155,159,164,168,172,177,181,185,190,194,198,202,206,210,214,219,223,228,232,236,240,245,248,253,257,262,266,270,274,279,283,286,291,296,299,304,308,312,317,321,325,329,333,338,342,346,350,354,358,363,367,372,375,380,384,388,392,396,401,405,410,414,418,423,426,431,435,439,444,447,452,456,460,465,469,473,477,482,486,489,494,499,502,507,511,515,520,524,528,532,536,541,545,549,553,557,561,566,570,574,579,583,587,591,595,600,604,608,612,617,621,625,630,633,638,642,646,651,655,659,663,668,672,676,680,684,689,693,697,702,706,710,714,718,722,726,731,735,739,743,748,752,756,760,764,769,773,777,781,786,790,794,798,803,806,810,815,819,823,828,831,835,840,844,848,853,857,861,865,870,874,878,883,887,890,895,899,904,908,912,916,920,925,929,933,938,942,946,951,954,959,963,967,971,976,980,984,988,992,997,1000,1005,1009,1013,1018,1022,1026,1031,1034,1038,1043,1047,1051,1055,1059,1064,1068,1073,1077,1081,1085,1090,1094,1097,1102,1107,1111,1115,1119,1124,1128,1131,1136,1140,1145,1149,1153,1157,1162,1165,1169,1174,1178,1183,1187,1190,1195,1199,1204,1208,1212,1216,1220,1225,1229,1233,1237,1241,1246,1249,1254,1259,1262,1266,1271,1275,1279,1283,1288,1292,1296,1300,1305,1308,1313,1317,1321,1325,1330,1335,1338,1342,1347,1351,1355,1359,1364,1367,1372,1376,1381,1385,1389,1393,1397,1401,1406,1410,1414,1419,1422,1427,1431,1435,1440,1444,1448,1453,1457,1461,1465,1470,1474,1478,1483,1486,1491,1495,1499,1504,1507,1512,1516,1521,1525,1528,1533,1537,1542,1545,1549,1554,1558,1562,1567,1571,1576,1579,1583,1587,1592,1596,1600,1604,1609,1613,1618,1621,1626,1630,1635,1638,1643,1647,1651,1656,1659,1664,1668,1673,1676,1681,1685,1689,1693,1697,1702,1706,1711,1714,1719,1723,1727,1731,1736,1740,1744,1749,1752,1757,1761,1765,1769,1774,1777,1782,1786,1791,1794,1799,1803,1807,1811,1815,1820,1824,1828,1832,1837,1841,1845,1849,1853,1857,1862,1866,1870,1875,1878,1883,1887,1891,1895,1900,1904,1908,1913,1917,1921,1925,1930,1934,1938,1941,1946,1950,1955,1959,1963,1967,1972,1976,1981,1984,1988,1993,1997,2002,2005,2010,2015,2019,2022,2026,2031,2035,2039,2043,2048,2052,2056,2060,2064,2068,2073,2077,2082,2086,2090,2094,2098,2103,2107,2111,2115,2119,2123,2127,2131,2136,2140,2144,2148,2153,2157,2161,2165,2169,2174,2178,2182,2187,2191,2196,2199,2204,2208,2212,2216,2220,2227,2229,2233,2238,2242,2247,2251,2254,2259,2264,2267,2271,2275,2280,2285,2289,2293,2297,2301,2305,2309,2314,2318,2322,2326,2330,2334,2339,2344,2348,2352,2356,2360,2364,2368,2373,2378,2381,2386,2390,2394,2398,2402,2407,2411,2415,2420,2423,2428,2432,2436,2440,2445,2449,2453
Hewlett Packard,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Time,0,54,58,63,67,71,75,79,84,88,92,96,100,104,109,113,117,121,126,130,134,138,142,147,151,155,159,164,168,172,177,181,185,190,194,198,202,206,210,214,219,223,228,232,236,240,245,248,253,257,262,266,270,274,279,283,286,291,296,299,304,308,312,317,321,325,329,333,338,342,346,350,354,358,363,367,372,375,380,384,388,392,396,401,405,410,414,418,423,426,431,435,439,444,447,452,456,460,465,469,473,477,482,486,489,494,499,502,507,511,515,520,524,528,532,536,541,545,549,553,557,561,566,570,574,579,583,587,591,595,600,604,608,612,617,621,625,630,633,638,642,646,651,655,659,663,668,672,676,680,684,689,693,697,702,706,710,714,718,722,726,731,735,739,743,748,752,756,760,764,769,773,777,781,786,790,794,798,803,806,810,815,819,823,828,831,835,840,844,848,853,857,861,865,870,874,878,883,887,890,895,899,904,908,912,916,920,925,929,933,938,942,946,951,954,959,963,967,971,976,980,984,988,992,997,1000,1005,1009,1013,1018,1022,1026,1031,1034,1038,1043,1047,1051,1055,1059,1064,1068,1073,1077,1081,1085,1090,1094,1097,1102,1107,1111,1115,1119,1124,1128,1131,1136,1140,1145,1149,1153,1157,1162,1165,1169,1174,1178,1183,1187,1190,1195,1199,1204,1208,1212,1216,1220,1225,1229,1233,1237,1241,1246,1249,1254,1259,1262,1266,1271,1275,1279,1283,1288,1292,1296,1300,1305,1308,1313,1317,1321,1325,1330,1335,1338,1342,1347,1351,1355,1359,1364,1367,1372,1376,1381,1385,1389,1393,1397,1401,1406,1410,1414,1419,1422,1427,1431,1435,1440,1444,1448,1453,1457,1461,1465,1470,1474,1478,1483,1486,1491,1495,1499,1504,1507,1512,1516,1521,1525,1528,1533,1537,1542,1545,1549,1554,1558,1562,1567,1571,1576,1579,1583,1587,1592,1596,1600,1604,1609,1613,1618,1621,1626,1630,1635,1638,1643,1647,1651,1656,1659,1664,1668,1673,1676,1681,1685,1689,1693,1697,1702,1706,1711,1714,1719,1723,1727,1731,1736,1740,1744,1749,1752,1757,1761,1765,1769,1774,1777,1782,1786,1791,1794,1799,1803,1807,1811,1815,1820,1824,1828,1832,1837,1841,1845,1849,1853,1857,1862,1866,1870,1875,1878,1883,1887,1891,1895,1900,1904,1908,1913,1917,1921,1925,1930,1934,1938,1941,1946,1950,1955,1959,1963,1967,1972,1976,1981,1984,1988,1993,1997,2002,2005,2010,2015,2019,2022,2026,2031,2035,2039,2043,2048,2052,2056,2060,2064,2068,2073,2077,2082,2086,2090,2094,2098,2103,2107,2111,2115,2119,2123,2127,2131,2136,2140,2144,2148,2153,2157,2161,2165,2169,2174,2178,2182,2187,2191,2196,2199,2204,2208,2212,2216,2220,2227,2229,2233,2238,2242,2247,2251,2254,2259,2264,2267,2271,2275,2280,2285,2289,2293,2297,2301,2305,2309,2314,2318,2322,2326,2330,2334,2339,2344,2348,2352,2356,2360,2364,2368,2373,2378,2381,2386,2390,2394,2398,2402,2407,2411,2415,2420,2423,2428,2432,2436,2440,2445,2449,2453
IBM Corp,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
Time,0,84,88,92,96,100,104,109,113,117,121,126,130,134,138,142,147,151,155,159,164,168,172,177,181,185,190,194,198,202,206,210,214,219,223,228,232,236,240,245,248,253,257,262,266,270,274,279,283,286,291,296,299,304,308,312,317,321,325,329,333,338,342,346,350,354,358,363,367,372,375,380,384,388,392,396,401,405,410,414,418,423,426,431,435,439,444,447,452,456,460,465,469,473,477,482,486,489,494,499,502,507,511,515,520,524,528,532,536,541,545,549,553,557,561,566,570,574,579,583,587,591,595,600,604,608,612,617,621,625,630,633,638,642,646,651,655,659,663,668,672,676,680,684,689,693,697,702,706,710,714,718,722,726,731,735,739,743,748,752,756,760,764,769,773,777,781,786,790,794,798,803,806,810,815,819,823,828,831,835,840,844,848,853,857,861,865,870,874,878,883,887,890,895,899,904,908,912,916,920,925,929,933,938,942,946,951,954,959,963,967,971,976,980,984,988,992,997,1000,1005,1009,1013,1018,1022,1026,1031,1034,1038,1043,1047,1051,1055,1059,1064,1068,1073,1077,1081,1085,1090,1094,1097,1102,1107,1111,1115,1119,1124,1128,1131,1136,1140,1145,1149,1153,1157,1162,1165,1169,1174,1178,1183,1187,1190,1195,1199,1204,1208,1212,1216,1220,1225,1229,1233,1237,1241,1246,1249,1254,1259,1262,1266,1271,1275,1279,1283,1288,1292,1296,1300,1305,1308,1313,1317,1321,1325,1330,1335,1338,1342,1347,1351,1355,1359,1364,1367,1372,1376,1381,1385,1389,1393,1397,1401,1406,1410,1414,1419,1422,1427,1431,1435,1440,1444,1448,1453,1457,1461,1465,1470,1474,1478,1483,1486,1491,1495,1499,1504,1507,1512,1516,1521,1525,1528,1533,1537,1542,1545,1549,1554,1558,1562,1567,1571,1576,1579,1583,1587,1592,1596,1600,1604,1609,1613,1618,1621,1626,1630,1635,1638,1643,1647,1651,1656,1659,1664,1668,1673,1676,1681,1685,1689,1693,1697,1702,1706,1711,1714,1719,1723,1727,1731,1736,1740,1744,1749,1752,1757,1761,1765,1769,1774,1777,1782,1786,1791,1794,1799,1803,1807,1811,1815,1820,1824,1828,1832,1837,1841,1845,1849,1853,1857,1862,1866,1870,1875,1878,1883,1887,1891,1895,1900,1904,1908,1913,1917,1921,1925,1930,1934,1938,1941,1946,1950,1955,1959,1963,1967,1972,1976,1981,1984,1988,1993,1997,2002,2005,2010,2015,2019,2022,2026,2031,2035,2039,2043,2048,2052,2056,2060,2064,2068,2073,2077,2082,2086,2090,2094,2098,2103,2107,2111,2115,2119,2123,2127,2131,2136,2140,2144,2148,2153,2157,2161,2165,2169,2174,2178,2182,2187,2191,2196,2199,2204,2208,2212,2216,2220,2227,2229,2233,2238,2242,2247,2251,2254,2259,2264,2267,2271,2275,2280,2285,2289,2293,2297,2301,2305,2309,2314,2318,2322,2326,2330,2334,2339,2344,2348,2352,2356,2360,2364,2368,2373,2378,2381,2386,2390,2394,2398,2402,2407,2411,2415,2420,2423,2428,2432,2436,2440,2445,2449,2453
Elitegroup Computer System Co.,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Time,0,117,121,126,130,134,138,142,147,151,155,159,164,168,172,177,181,185,190,194,198,202,206,210,214,219,223,228,232,236,240,245,248,253,257,262,266,270,274,279,283,286,291,296,299,304,308,312,317,321,325,329,333,338,342,346,350,354,358,363,367,372,375,380,384,388,392,396,401,405,410,414,418,423,426,431,435,439,444,447,452,456,460,465,469,473,477,482,486,489,494,499,502,507,511,515,520,524,528,532,536,541,545,549,553,557,561,566,570,574,579,583,587,591,595,600,604,608,612,617,621,625,630,633,638,642,646,651,655,659,663,668,672,676,680,684,689,693,697,702,706,710,714,718,722,726,731,735,739,743,748,752,756,760,764,769,773,777,781,786,790,794,798,803,806,810,815,819,823,828,831,835,840,844,848,853,857,861,865,870,874,878,883,887,890,895,899,904,908,912,916,920,925,929,933,938,942,946,951,954,959,963,967,971,976,980,984,988,992,997,1000,1005,1009,1013,1018,1022,1026,1031,1034,1038,1043,1047,1051,1055,1059,1064,1068,1073,1077,1081,1085,1090,1094,1097,1102,1107,1111,1115,1119,1124,1128,1131,1136,1140,1145,1149,1153,1157,1162,1165,1169,1174,1178,1183,1187,1190,1195,1199,1204,1208,1212,1216,1220,1225,1229,1233,1237,1241,1246,1249,1254,1259,1262,1266,1271,1275,1279,1283,1288,1292,1296,1300,1305,1308,1313,1317,1321,1325,1330,1335,1338,1342,1347,1351,1355,1359,1364,1367,1372,1376,1381,1385,1389,1393,1397,1401,1406,1410,1414,1419,1422,1427,1431,1435,1440,1444,1448,1453,1457,1461,1465,1470,1474,1478,1483,1486,1491,1495,1499,1504,1507,1512,1516,1521,1525,1528,1533,1537,1542,1545,1549,1554,1558,1562,1567,1571,1576,1579,1583,1587,1592,1596,1600,1604,1609,1613,1618,1621,1626,1630,1635,1638,1643,1647,1651,1656,1659,1664,1668,1673,1676,1681,1685,1689,1693,1697,1702,1706,1711,1714,1719,1723,1727,1731,1736,1740,1744,1749,1752,1757,1761,1765,1769,1774,1777,1782,1786,1791,1794,1799,1803,1807,1811,1815,1820,1824,1828,1832,1837,1841,1845,1849,1853,1857,1862,1866,1870,1875,1878,1883,1887,1891,1895,1900,1904,1908,1913,1917,1921,1925,1930,1934,1938,1941,1946,1950,1955,1959,1963,1967,1972,1976,1981,1984,1988,1993,1997,2002,2005,2010,2015,2019,2022,2026,2031,2035,2039,2043,2048,2052,2056,2060,2064,2068,2073,2077,2082,2086,2090,2094,2098,2103,2107,2111,2115,2119,2123,2127,2131,2136,2140,2144,2148,2153,2157,2161,2165,2169,2174,2178,2182,2187,2191,2196,2199,2204,2208,2212,2216,2220,2227,2229,2233,2238,2242,2247,2251,2254,2259,2264,2267,2271,2275,2280,2285,2289,2293,2297,2301,2305,2309,2314,2318,2322,2326,2330,2334,2339,2344,2348,2352,2356,2360,2364,2368,2373,2378,2381,2386,2390,2394,2398,2402,2407,2411,2415,2420,2423,2428,2432,2436,2440,2445,2449,2453
Liteon Tech Corp.,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
