Time,Manual_Count,Time,Netgear Inc.,Time,ASUSTek COMPUTER INC.,Time,DrayTek Corp.,Time,NETCOMM LIMITED,Time,UNKNOWN,Time,Lexmark International Inc.,Time,Billion Electric Co. Ltd.,Time,NETGEAR,Time,Belkin International Inc.,Time,"NETGEAR INC.,",Time,"CISCO SYSTEMS, INC.",Time,"TP-LINK TECHNOLOGIES CO.,LTD.",Time,Enerpoint Ltd.,Time,"Samsung Electro Mechanics co.,LTD.",Time,IBM Corp,Time,"Apple, Inc",Time,Apple,Time,Intel Corporate,Time,"GIGA-BYTE TECHNOLOGY CO.,LTD.",Time,Motorola Mobility LLC,Time,Hewlett-Packard Company,Time,SEIKO EPSON CORPORATION,Time,"Hon Hai Precision Ind. Co.,Ltd.",Time,"Samsung Elec Co.,Ltd",Time,"Apple, Inc.",Time,HTC Corporation,Time,Nokia Corporation,Time,"Samsung Electronics Co.,Ltd",Time,PEGATRON CORPORATION,Time,Hewlett Packard,Time,Liteon Tech Corp.,Time,"TP-LINK TECHNOLOGIES CO., LTD.",Time,Routerboard.com,Time,Elitegroup Computer System Co.,Time,"COMPAL INFORMATION (KUNSHAN) CO., LTD.",Time,"Samsung Electro Mechanics co., LTD.",Time,"Murata Manufacturing Co., Ltd.",Time,Seoul Commtech,Time,Netgear Inc,Time,TCT mobile limited,Time,Ubiquiti Networks
1211,8,1211,1,1211,1,1211,1,1211,1,1211,5,1211,1,1211,2,1211,5,1211,1,1211,1,1211,2,1211,2,1215,1,1215,1,1219,1,1219,3,1219,8,1228,2,1232,0,1244,0,1253,1,1253,1,1266,1,1274,1,1283,0,1324,2,1345,0,1379,0,1379,0,1384,1,1447,1,1582,0,1591,0,1620,0,1680,0,1798,1,2060,0,2085,0,,,,,,
1215,8,1215,1,1215,1,1215,1,1215,1,1215,6,1215,1,1215,2,1215,5,1215,1,1215,1,1215,2,1215,2,1219,1,1219,1,1223,1,1223,3,1223,8,1232,2,1236,0,1249,0,1257,1,1257,1,1269,1,1278,1,1286,0,1329,2,1350,0,1384,0,1384,0,1388,1,1451,1,1586,0,1595,0,1625,0,1684,0,1802,1,2064,0,2089,0,,,,,,
1219,8,1219,1,1219,1,1219,1,1219,1,1219,6,1219,1,1219,2,1219,5,1219,1,1219,1,1219,2,1219,2,1223,1,1223,1,1228,1,1228,3,1228,8,1236,2,1241,0,1253,0,1261,1,1261,1,1274,1,1283,1,1291,0,1333,2,1355,0,1388,0,1388,0,1392,1,1456,1,1591,0,1600,0,1629,0,1688,0,1806,1,2068,0,2094,0,,,,,,
1223,8,1223,1,1223,1,1223,1,1223,1,1223,6,1223,1,1223,2,1223,5,1223,1,1223,1,1223,2,1223,2,1228,1,1228,1,1232,1,1232,2,1232,8,1241,2,1244,0,1257,0,1266,1,1266,1,1278,1,1286,1,1294,0,1337,2,1358,0,1392,0,1392,0,1396,1,1460,1,1595,0,1604,0,1634,0,1692,0,1810,1,2072,0,2099,0,,,,,,
1228,8,1228,1,1228,1,1228,1,1228,1,1228,6,1228,1,1228,2,1228,5,1228,1,1228,1,1228,2,1228,2,1232,1,1232,1,1236,1,1236,2,1236,8,1244,2,1249,0,1261,0,1269,1,1269,1,1283,1,1291,1,1299,0,1341,2,1363,0,1396,0,1396,0,1401,1,1464,1,1600,0,1608,0,1638,0,1697,0,1815,1,2077,0,2102,0,,,,,,
1232,8,1232,1,1232,1,1232,1,1232,1,1232,6,1232,1,1232,2,1232,5,1232,1,1232,1,1232,2,1232,2,1236,1,1236,1,1241,1,1241,2,1241,7,1249,2,1253,0,1266,0,1274,1,1274,1,1286,1,1294,1,1303,0,1345,2,1367,0,1401,0,1401,0,1405,1,1469,1,1604,0,1612,0,1642,0,1701,0,1819,1,2081,0,2107,0,,,,,,
1236,8,1236,1,1236,1,1236,1,1236,1,1236,6,1236,1,1236,2,1236,5,1236,1,1236,1,1236,2,1236,2,1241,1,1241,1,1244,1,1244,1,1244,7,1253,2,1257,0,1269,0,1278,1,1278,1,1291,1,1299,1,1307,0,1350,2,1371,0,1405,0,1405,0,1410,1,1473,1,1608,0,1616,0,1645,0,1705,0,1823,1,2085,0,,,,,,,,
1241,8,1241,1,1241,1,1241,1,1241,1,1241,6,1241,1,1241,2,1241,5,1241,1,1241,1,1241,2,1241,2,1244,1,1244,1,1249,1,1249,1,1249,7,1257,2,1261,0,1274,0,1283,1,1283,1,1294,1,1303,1,1312,0,1355,2,1376,0,1410,0,1410,0,1414,1,1477,1,1612,0,1620,0,1650,0,1709,0,1827,1,2089,0,,,,,,,,
1244,8,1244,1,1244,1,1244,1,1244,1,1244,6,1244,1,1244,2,1244,5,1244,1,1244,1,1244,2,1244,2,1249,1,1249,1,1253,1,1253,1,1253,7,1261,2,1266,0,1278,0,1286,1,1286,1,1299,1,1307,1,1316,0,1358,2,1379,0,1414,0,1414,0,1418,1,1481,1,1616,0,1625,0,1654,0,1713,0,1832,1,2094,0,,,,,,,,
1249,8,1249,1,1249,1,1249,1,1249,1,1249,6,1249,1,1249,2,1249,5,1249,1,1249,1,1249,2,1249,2,1253,1,1253,1,1257,1,1257,1,1257,7,1266,2,1269,0,1283,0,1291,1,1291,1,1303,1,1312,1,1320,0,1363,2,1384,0,1418,0,1418,0,1422,1,1486,1,1620,0,1629,0,1659,0,1718,0,1836,1,2099,0,,,,,,,,
1253,8,1253,1,1253,1,1253,1,1253,1,1253,6,1253,1,1253,2,1253,5,1253,1,1253,1,1253,2,1253,2,1257,1,1257,1,1261,1,1261,2,1261,7,1269,2,1274,0,1286,0,1294,1,1294,1,1307,1,1316,1,1324,0,1367,2,1388,0,1422,0,1422,0,1426,1,1490,1,1625,0,1634,0,1663,0,1722,0,1840,1,2102,0,,,,,,,,
1257,8,1257,1,1257,1,1257,1,1257,1,1257,6,1257,1,1257,2,1257,5,1257,1,1257,1,1257,2,1257,2,1261,1,1261,1,1266,1,1266,2,1266,7,1274,2,1278,0,1291,0,1299,1,1299,1,1312,1,1320,1,1329,0,1371,2,1392,0,1426,0,1426,0,1430,1,1494,1,1629,0,1638,0,1667,0,1726,0,1844,1,2107,0,,,,,,,,
1261,8,1261,1,1261,1,1261,1,1261,1,1261,6,1261,1,1261,2,1261,5,1261,1,1261,1,1261,2,1261,2,1266,1,1266,1,1269,1,1269,2,1269,7,1278,2,1283,0,1294,0,1303,1,1303,1,1316,1,1324,1,1333,0,1376,2,1396,0,1430,0,1430,0,1435,1,1498,1,1634,0,1642,0,1672,0,1730,0,1849,1,,,,,,,,,,
1266,8,1266,1,1266,1,1266,1,1266,1,1266,6,1266,1,1266,2,1266,5,1266,1,1266,1,1266,2,1266,2,1269,1,1269,1,1274,1,1274,3,1274,7,1283,2,1286,0,1299,0,1307,1,1307,1,1320,1,1329,1,1337,0,1379,2,1401,0,1435,0,1435,0,1439,1,1503,1,1638,0,1645,0,1675,0,1734,0,1853,1,,,,,,,,,,
1269,8,1269,1,1269,1,1269,1,1269,1,1269,6,1269,1,1269,2,1269,5,1269,1,1269,1,1269,2,1269,2,1274,1,1274,1,1278,1,1278,3,1278,7,1286,2,1291,0,1303,0,1312,1,1312,1,1324,1,1333,1,1341,0,1384,2,1405,0,1439,0,1439,0,1443,1,1507,1,1642,0,1650,0,1680,0,1739,0,1857,1,,,,,,,,,,
1274,8,1274,1,1274,1,1274,1,1274,1,1274,6,1274,1,1274,2,1274,5,1274,1,1274,1,1274,2,1274,2,1278,1,1278,1,1283,1,1283,3,1283,7,1291,2,1294,0,1307,0,1316,1,1316,1,1329,1,1337,1,1345,0,1388,2,1410,0,1443,0,1443,0,1447,1,1511,1,1645,0,1654,0,1684,0,1743,0,1862,1,,,,,,,,,,
1278,8,1278,1,1278,1,1278,1,1278,1,1278,6,1278,1,1278,2,1278,5,1278,1,1278,1,1278,2,1278,2,1283,1,1283,1,1286,1,1286,3,1286,7,1294,2,1299,0,1312,0,1320,1,1320,1,1333,1,1341,1,1350,0,1392,2,1414,0,1447,0,1447,0,1451,1,1515,1,1650,0,1659,0,1688,0,1748,0,1866,1,,,,,,,,,,
1283,8,1283,1,1283,1,1283,1,1283,1,1283,6,1283,1,1283,2,1283,5,1283,1,1283,1,1283,2,1283,2,1286,1,1286,1,1291,1,1291,3,1291,7,1299,2,1303,0,1316,0,1324,1,1324,1,1337,1,1345,1,1355,0,1396,2,1418,0,1451,0,1451,0,1456,1,1519,1,1654,0,1663,0,1692,0,1752,0,1870,1,,,,,,,,,,
1286,8,1286,1,1286,1,1286,1,1286,1,1286,6,1286,1,1286,2,1286,5,1286,1,1286,1,1286,2,1286,2,1291,1,1291,1,1294,1,1294,3,1294,7,1303,2,1307,0,1320,0,1329,1,1329,1,1341,1,1350,1,1358,0,1401,2,1422,0,1456,0,1456,0,1460,1,1523,1,1659,0,1667,0,1697,0,1756,0,1874,1,,,,,,,,,,
1291,8,1291,1,1291,1,1291,1,1291,1,1291,6,1291,1,1291,2,1291,5,1291,1,1291,1,1291,2,1291,2,1294,1,1294,1,1299,1,1299,3,1299,7,1307,2,1312,1,1324,0,1333,1,1333,1,1345,1,1355,1,1363,0,1405,2,1426,0,1460,0,1460,0,1464,1,1528,1,1663,0,1672,0,1701,0,1760,0,1878,1,,,,,,,,,,
1294,8,1294,1,1294,1,1294,1,1294,1,1294,8,1294,1,1294,2,1294,5,1294,1,1294,1,1294,2,1294,2,1299,1,1299,1,1303,1,1303,3,1303,7,1312,2,1316,1,1329,0,1337,1,1337,1,1350,1,1358,1,1367,0,1410,2,1430,0,1464,0,1464,0,1469,1,1532,1,1667,0,1675,0,1705,0,1764,0,1883,1,,,,,,,,,,
1299,8,1299,1,1299,1,1299,1,1299,1,1299,8,1299,1,1299,2,1299,5,1299,1,1299,1,1299,2,1299,2,1303,1,1303,1,1307,1,1307,3,1307,8,1316,2,1320,1,1333,0,1341,1,1341,1,1355,1,1363,1,1371,0,1414,2,1435,0,1469,0,1469,0,1473,1,1537,1,1672,0,1680,0,1709,0,1769,0,1887,1,,,,,,,,,,
1303,7,1303,1,1303,1,1303,1,1303,1,1303,7,1303,1,1303,2,1303,4,1303,1,1303,1,1303,2,1303,2,1307,1,1307,1,1312,1,1312,3,1312,8,1320,2,1324,1,1337,0,1345,1,1345,1,1358,1,1367,1,1376,0,1418,2,1439,0,1473,0,1473,0,1477,1,1541,1,1675,0,1684,0,1713,0,1773,0,1891,1,,,,,,,,,,
1307,7,1307,1,1307,1,1307,1,1307,1,1307,7,1307,1,1307,2,1307,4,1307,1,1307,1,1307,2,1307,2,1312,1,1312,1,1316,1,1316,3,1316,8,1324,2,1329,1,1341,0,1350,1,1350,1,1363,1,1371,1,1379,0,1422,2,1443,0,1477,0,1477,0,1481,1,1544,1,1680,0,1688,0,1718,0,1778,0,1895,1,,,,,,,,,,
1312,7,1312,1,1312,1,1312,1,1312,1,1312,7,1312,1,1312,2,1312,4,1312,1,1312,1,1312,2,1312,2,1316,1,1316,1,1320,1,1320,3,1320,8,1329,2,1333,1,1345,0,1355,1,1355,1,1367,1,1376,1,1384,0,1426,2,1447,0,1481,0,1481,0,1486,1,1549,1,1684,0,1692,0,1722,0,1782,0,1900,1,,,,,,,,,,
1316,7,1316,1,1316,1,1316,1,1316,1,1316,7,1316,1,1316,2,1316,4,1316,1,1316,1,1316,2,1316,2,1320,1,1320,1,1324,1,1324,3,1324,8,1333,2,1337,1,1350,0,1358,1,1358,1,1371,1,1379,1,1388,0,1430,2,1451,0,1486,0,1486,0,1490,1,1553,1,1688,0,1697,0,1726,0,1786,0,1904,1,,,,,,,,,,
1320,7,1320,1,1320,1,1320,1,1320,1,1320,7,1320,1,1320,2,1320,4,1320,1,1320,1,1320,2,1320,2,1324,1,1324,1,1329,1,1329,3,1329,9,1337,2,1341,1,1355,0,1363,1,1363,1,1376,1,1384,2,1392,0,1435,2,1456,0,1490,0,1490,0,1494,1,1558,1,1692,0,1701,0,1730,0,1790,0,1908,1,,,,,,,,,,
1324,7,1324,1,1324,1,1324,1,1324,1,1324,7,1324,1,1324,2,1324,4,1324,1,1324,1,1324,2,1324,2,1329,1,1329,1,1333,1,1333,3,1333,9,1341,2,1345,1,1358,0,1367,1,1367,1,1379,1,1388,2,1396,0,1439,2,1460,0,1494,0,1494,0,1498,1,1561,1,1697,0,1705,0,1734,0,1794,0,1912,1,,,,,,,,,,
1329,7,1329,1,1329,1,1329,1,1329,1,1329,7,1329,1,1329,2,1329,4,1329,1,1329,1,1329,2,1329,2,1333,1,1333,1,1337,1,1337,3,1337,9,1345,2,1350,1,1363,0,1371,1,1371,1,1384,1,1392,2,1401,0,1443,2,1464,0,1498,0,1498,0,1503,1,1565,1,1701,0,1709,0,1739,0,1798,0,1916,1,,,,,,,,,,
1333,7,1333,1,1333,1,1333,1,1333,1,1333,7,1333,1,1333,2,1333,4,1333,1,1333,1,1333,2,1333,2,1337,1,1337,1,1341,1,1341,3,1341,9,1350,2,1355,1,1367,0,1376,1,1376,1,1388,1,1396,2,1405,0,1447,2,1469,0,1503,0,1503,0,1507,1,1570,1,1705,0,1713,0,1743,0,1802,0,1921,1,,,,,,,,,,
1337,7,1337,1,1337,1,1337,1,1337,1,1337,7,1337,1,1337,2,1337,4,1337,1,1337,1,1337,2,1337,2,1341,1,1341,1,1345,1,1345,3,1345,8,1355,2,1358,1,1371,0,1379,1,1379,1,1392,1,1401,2,1410,0,1451,2,1473,0,1507,0,1507,0,1511,1,1574,1,1709,0,1718,0,1748,0,1806,0,1925,1,,,,,,,,,,
1341,7,1341,1,1341,1,1341,1,1341,1,1341,7,1341,1,1341,2,1341,4,1341,1,1341,1,1341,2,1341,2,1345,1,1345,1,1350,1,1350,3,1350,7,1358,2,1363,1,1376,0,1384,1,1384,1,1396,1,1405,2,1414,0,1456,2,1477,0,1511,0,1511,0,1515,1,1578,1,1713,0,1722,0,1752,0,1810,0,1929,1,,,,,,,,,,
1345,7,1345,1,1345,1,1345,1,1345,1,1345,7,1345,1,1345,2,1345,4,1345,1,1345,1,1345,2,1345,2,1350,1,1350,1,1355,1,1355,3,1355,7,1363,2,1367,1,1379,0,1388,1,1388,1,1401,1,1410,2,1418,0,1460,1,1481,0,1515,0,1515,0,1519,1,1582,1,1718,0,1726,0,1756,0,1815,0,1933,1,,,,,,,,,,
1350,7,1350,1,1350,1,1350,1,1350,1,1350,7,1350,1,1350,2,1350,4,1350,1,1350,1,1350,2,1350,2,1355,1,1355,1,1358,1,1358,3,1358,8,1367,2,1371,1,1384,0,1392,1,1392,1,1405,1,1414,2,1422,0,1464,1,1486,0,1519,0,1519,0,1523,1,1586,1,1722,0,1730,0,1760,0,1819,0,1937,1,,,,,,,,,,
1355,7,1355,1,1355,1,1355,1,1355,1,1355,7,1355,1,1355,2,1355,4,1355,1,1355,1,1355,2,1355,2,1358,1,1358,1,1363,1,1363,3,1363,8,1371,2,1376,1,1388,0,1396,1,1396,1,1410,1,1418,2,1426,0,1469,0,1490,0,1523,0,1523,0,1528,1,1591,1,1726,0,1734,0,1764,0,1823,0,1941,1,,,,,,,,,,
1358,7,1358,1,1358,1,1358,1,1358,1,1358,7,1358,1,1358,2,1358,3,1358,1,1358,1,1358,2,1358,2,1363,1,1363,1,1367,1,1367,3,1367,7,1376,2,1379,1,1392,0,1401,1,1401,1,1414,1,1422,2,1430,0,1473,0,1494,0,1528,0,1528,0,1532,1,1595,1,1730,0,1739,0,1769,0,1827,0,1946,1,,,,,,,,,,
1363,7,1363,1,1363,1,1363,1,1363,1,1363,7,1363,1,1363,2,1363,3,1363,1,1363,1,1363,2,1363,2,1367,1,1367,1,1371,1,1371,3,1371,8,1379,2,1384,1,1396,0,1405,1,1405,1,1418,1,1426,2,1435,0,1477,0,1498,0,1532,0,1532,0,1537,1,1600,1,1734,0,1743,0,1773,0,1832,0,1950,1,,,,,,,,,,
1367,7,1367,1,1367,1,1367,1,1367,1,1367,7,1367,1,1367,2,1367,3,1367,1,1367,1,1367,2,1367,2,1371,1,1371,1,1376,1,1376,3,1376,8,1384,2,1388,1,1401,0,1410,1,1410,1,1422,1,1430,2,1439,0,1481,0,1503,0,1537,0,1537,0,1541,1,1604,1,1739,0,1748,0,1778,0,1836,0,1954,1,,,,,,,,,,
1371,7,1371,1,1371,1,1371,1,1371,1,1371,7,1371,1,1371,2,1371,3,1371,1,1371,1,1371,2,1371,2,1376,1,1376,1,1379,1,1379,3,1379,8,1388,2,1392,1,1405,0,1414,1,1414,1,1426,1,1435,2,1443,0,1486,0,1507,0,1541,0,1541,0,1544,1,1608,1,1743,0,1752,0,1782,0,1840,0,1958,1,,,,,,,,,,
1376,7,1376,1,1376,1,1376,1,1376,1,1376,7,1376,1,1376,2,1376,3,1376,1,1376,1,1376,2,1376,2,1379,1,1379,1,1384,1,1384,3,1384,8,1392,2,1396,1,1410,0,1418,0,1418,1,1430,1,1439,2,1447,0,1490,0,1511,0,1544,0,1544,0,1549,1,1612,1,1748,0,1756,0,1786,0,1844,0,1963,1,,,,,,,,,,
1379,7,1379,1,1379,1,1379,1,1379,1,1379,7,1379,1,1379,2,1379,3,1379,1,1379,1,1379,2,1379,2,1384,1,1384,1,1388,1,1388,3,1388,8,1396,2,1401,1,1414,0,1422,0,1422,1,1435,1,1443,2,1451,0,1494,0,1515,0,1549,0,1549,0,1553,1,1616,1,1752,0,1760,0,1790,0,1849,0,1967,1,,,,,,,,,,
1384,8,1384,1,1384,1,1384,1,1384,1,1384,8,1384,1,1384,2,1384,3,1384,1,1384,1,1384,2,1384,2,1388,1,1388,1,1392,1,1392,3,1392,8,1401,1,1405,1,1418,0,1426,0,1426,1,1439,1,1447,2,1456,0,1498,0,1519,0,1553,0,1553,0,1558,1,1620,1,1756,0,1764,0,1794,0,1853,0,1972,1,,,,,,,,,,
1388,8,1388,1,1388,1,1388,1,1388,1,1388,8,1388,1,1388,2,1388,3,1388,1,1388,1,1388,2,1388,2,1392,1,1392,1,1396,1,1396,3,1396,8,1405,1,1410,1,1422,0,1430,1,1430,1,1443,1,1451,2,1460,0,1503,0,1523,0,1558,0,1558,0,1561,1,1625,1,1760,0,1769,0,1798,0,1857,0,1976,1,,,,,,,,,,
1392,8,1392,1,1392,1,1392,1,1392,1,1392,8,1392,1,1392,2,1392,3,1392,1,1392,1,1392,2,1392,2,1396,1,1396,1,1401,1,1401,3,1401,8,1410,1,1414,2,1426,0,1435,1,1435,1,1447,1,1456,2,1464,0,1507,0,1528,0,1561,0,1561,0,1565,1,1629,1,1764,0,1773,0,1802,0,1862,0,1980,1,,,,,,,,,,
1396,8,1396,1,1396,1,1396,1,1396,1,1396,8,1396,1,1396,2,1396,3,1396,1,1396,1,1396,2,1396,2,1401,1,1401,1,1405,1,1405,3,1405,8,1414,1,1418,2,1430,0,1439,1,1439,1,1451,1,1460,2,1469,0,1511,0,1532,0,1565,0,1565,0,1570,1,1634,1,1769,0,1778,0,1806,0,1866,0,1984,1,,,,,,,,,,
1401,8,1401,1,1401,1,1401,1,1401,1,1401,8,1401,1,1401,2,1401,3,1401,1,1401,1,1401,2,1401,2,1405,1,1405,1,1410,1,1410,3,1410,8,1418,2,1422,2,1435,0,1443,1,1443,1,1456,1,1464,2,1473,0,1515,0,1537,0,1570,0,1570,0,1574,1,1638,1,1773,0,1782,0,1810,0,1870,0,1988,1,,,,,,,,,,
1405,10,1405,1,1405,1,1405,1,1405,1,1405,8,1405,1,1405,2,1405,3,1405,1,1405,1,1405,2,1405,2,1410,1,1410,1,1414,1,1414,3,1414,8,1422,2,1426,2,1439,0,1447,2,1447,1,1460,1,1469,2,1477,0,1519,0,1541,0,1574,0,1574,0,1578,1,1642,1,1778,0,1786,0,1815,0,1874,0,1992,1,,,,,,,,,,
1410,10,1410,1,1410,1,1410,1,1410,1,1410,8,1410,1,1410,2,1410,3,1410,1,1410,1,1410,2,1410,2,1414,1,1414,1,1418,1,1418,3,1418,8,1426,2,1430,2,1443,0,1451,2,1451,1,1464,1,1473,2,1481,0,1523,0,1544,0,1578,0,1578,0,1582,1,1645,1,1782,0,1790,0,1819,0,1878,0,1996,1,,,,,,,,,,
1414,10,1414,1,1414,1,1414,1,1414,1,1414,8,1414,1,1414,2,1414,3,1414,1,1414,1,1414,2,1414,2,1418,1,1418,1,1422,1,1422,3,1422,8,1430,2,1435,2,1447,0,1456,2,1456,1,1469,1,1477,2,1486,0,1528,0,1549,0,1582,0,1582,0,1586,1,1650,1,1786,0,1794,0,1823,0,1883,0,2001,1,,,,,,,,,,
1418,10,1418,1,1418,1,1418,1,1418,1,1418,8,1418,1,1418,2,1418,3,1418,1,1418,1,1418,2,1418,2,1422,1,1422,1,1426,1,1426,3,1426,8,1435,2,1439,2,1451,0,1460,2,1460,1,1473,1,1481,2,1490,0,1532,0,1553,0,1586,0,1586,0,1591,1,1654,1,1790,0,1798,0,1827,0,1887,0,2005,1,,,,,,,,,,
1422,10,1422,1,1422,1,1422,1,1422,1,1422,8,1422,1,1422,2,1422,3,1422,1,1422,1,1422,2,1422,2,1426,1,1426,1,1430,1,1430,3,1430,8,1439,2,1443,2,1456,0,1464,2,1464,1,1477,1,1486,2,1494,0,1537,0,1558,0,1591,0,1591,0,1595,1,1659,1,1794,0,1802,0,1832,0,1891,0,2010,1,,,,,,,,,,
1426,10,1426,1,1426,1,1426,1,1426,1,1426,7,1426,1,1426,2,1426,3,1426,1,1426,1,1426,2,1426,2,1430,1,1430,1,1435,1,1435,3,1435,8,1443,2,1447,2,1460,0,1469,2,1469,1,1481,1,1490,2,1498,0,1541,0,1561,0,1595,0,1595,0,1600,1,1663,1,1798,0,1806,0,1836,0,1895,0,2013,1,,,,,,,,,,
1430,10,1430,1,1430,1,1430,1,1430,1,1430,7,1430,1,1430,2,1430,3,1430,1,1430,1,1430,3,1430,2,1435,1,1435,1,1439,1,1439,3,1439,8,1447,2,1451,2,1464,0,1473,2,1473,1,1486,1,1494,2,1503,0,1544,0,1565,0,1600,0,1600,0,1604,1,1667,1,1802,0,1810,0,1840,0,1900,0,2017,1,,,,,,,,,,
1435,10,1435,1,1435,1,1435,1,1435,1,1435,7,1435,1,1435,2,1435,3,1435,1,1435,1,1435,3,1435,2,1439,1,1439,1,1443,1,1443,3,1443,8,1451,2,1456,2,1469,0,1477,2,1477,1,1490,1,1498,2,1507,0,1549,0,1570,0,1604,0,1604,0,1608,1,1672,1,1806,0,1815,0,1844,0,1904,0,2022,1,,,,,,,,,,
1439,10,1439,1,1439,1,1439,1,1439,1,1439,7,1439,1,1439,2,1439,3,1439,1,1439,1,1439,3,1439,2,1443,1,1443,1,1447,1,1447,3,1447,8,1456,2,1460,2,1473,0,1481,2,1481,1,1494,1,1503,2,1511,0,1553,0,1574,0,1608,0,1608,0,1612,1,1675,1,1810,0,1819,0,1849,0,1908,0,2026,1,,,,,,,,,,
1443,10,1443,1,1443,1,1443,1,1443,1,1443,7,1443,1,1443,2,1443,3,1443,1,1443,1,1443,3,1443,2,1447,1,1447,1,1451,1,1451,3,1451,8,1460,2,1464,2,1477,0,1486,2,1486,1,1498,1,1507,2,1515,0,1558,0,1578,0,1612,0,1612,0,1616,1,1680,1,1815,0,1823,0,1853,0,1912,0,2031,1,,,,,,,,,,
1447,10,1447,1,1447,1,1447,1,1447,1,1447,7,1447,1,1447,2,1447,3,1447,1,1447,1,1447,3,1447,2,1451,1,1451,1,1456,1,1456,3,1456,8,1464,2,1469,2,1481,0,1490,2,1490,1,1503,1,1511,2,1519,0,1561,0,1582,0,1616,0,1616,0,1620,1,1684,1,1819,0,1827,0,1857,0,1916,0,2035,1,,,,,,,,,,
1451,10,1451,1,1451,1,1451,1,1451,1,1451,7,1451,1,1451,2,1451,3,1451,1,1451,1,1451,3,1451,2,1456,1,1456,1,1460,1,1460,3,1460,8,1469,2,1473,2,1486,0,1494,2,1494,1,1507,1,1515,2,1523,0,1565,0,1586,0,1620,0,1620,0,1625,1,1688,1,1823,0,1832,0,1862,0,1921,0,2039,1,,,,,,,,,,
1456,10,1456,1,1456,1,1456,1,1456,1,1456,7,1456,1,1456,2,1456,3,1456,1,1456,1,1456,3,1456,2,1460,1,1460,1,1464,1,1464,3,1464,8,1473,2,1477,2,1490,0,1498,2,1498,1,1511,1,1519,2,1528,0,1570,0,1591,0,1625,0,1625,0,1629,1,1692,1,1827,0,1836,0,1866,0,1925,0,2043,1,,,,,,,,,,
1460,10,1460,1,1460,1,1460,1,1460,1,1460,6,1460,1,1460,2,1460,3,1460,1,1460,1,1460,3,1460,2,1464,1,1464,1,1469,1,1469,3,1469,8,1477,2,1481,2,1494,0,1503,2,1503,1,1515,1,1523,2,1532,0,1574,0,1595,0,1629,0,1629,0,1634,1,1697,1,1832,0,1840,0,1870,0,1929,0,2047,1,,,,,,,,,,
1464,10,1464,1,1464,1,1464,1,1464,1,1464,6,1464,1,1464,2,1464,3,1464,1,1464,1,1464,3,1464,2,1469,1,1469,1,1473,1,1473,3,1473,8,1481,2,1486,2,1498,0,1507,2,1507,1,1519,1,1528,2,1537,0,1578,0,1600,0,1634,0,1634,0,1638,1,1701,1,1836,0,1844,0,1874,0,1933,0,2052,1,,,,,,,,,,
1469,10,1469,1,1469,1,1469,1,1469,1,1469,6,1469,1,1469,2,1469,3,1469,1,1469,1,1469,3,1469,2,1473,1,1473,1,1477,1,1477,3,1477,8,1486,2,1490,2,1503,0,1511,2,1511,1,1523,1,1532,2,1541,0,1582,0,1604,0,1638,0,1638,0,1642,1,1705,1,1840,0,1849,0,1878,0,1937,0,2056,1,,,,,,,,,,
1473,10,1473,1,1473,1,1473,1,1473,1,1473,6,1473,1,1473,2,1473,3,1473,1,1473,1,1473,3,1473,2,1477,1,1477,1,1481,1,1481,3,1481,8,1490,2,1494,2,1507,0,1515,2,1515,1,1528,1,1537,2,1544,0,1586,0,1608,0,1642,0,1642,0,1645,1,1709,1,1844,0,1853,0,1883,0,1941,0,2060,1,,,,,,,,,,
1477,10,1477,1,1477,1,1477,1,1477,1,1477,6,1477,1,1477,2,1477,3,1477,1,1477,1,1477,3,1477,2,1481,1,1481,1,1486,1,1486,3,1486,8,1494,2,1498,2,1511,0,1519,2,1519,1,1532,1,1541,2,1549,0,1591,0,1612,0,1645,0,1645,0,1650,1,1713,1,1849,0,1857,0,1887,0,1946,0,2064,1,,,,,,,,,,
1481,10,1481,1,1481,1,1481,1,1481,1,1481,6,1481,1,1481,2,1481,3,1481,1,1481,1,1481,3,1481,2,1486,1,1486,1,1490,1,1490,3,1490,8,1498,2,1503,2,1515,0,1523,2,1523,1,1537,1,1544,2,1553,0,1595,0,1616,0,1650,0,1650,0,1654,1,1718,1,1853,0,1862,0,1891,0,1950,0,2068,1,,,,,,,,,,
1486,10,1486,1,1486,1,1486,1,1486,1,1486,6,1486,1,1486,2,1486,3,1486,1,1486,1,1486,3,1486,2,1490,1,1490,1,1494,1,1494,3,1494,8,1503,2,1507,2,1519,0,1528,2,1528,1,1541,1,1549,2,1558,0,1600,0,1620,0,1654,0,1654,0,1659,1,1722,1,1857,0,1866,0,1895,0,1954,0,2072,1,,,,,,,,,,
1490,10,1490,1,1490,1,1490,1,1490,1,1490,6,1490,1,1490,2,1490,3,1490,1,1490,1,1490,3,1490,2,1494,1,1494,1,1498,1,1498,3,1498,8,1507,2,1511,2,1523,0,1532,2,1532,1,1544,1,1553,2,1561,0,1604,0,1625,0,1659,0,1659,0,1663,1,1726,1,1862,0,1870,0,1900,0,1958,0,2077,1,,,,,,,,,,
