Time,0,3,7,12,16,20,24,28,33,36,41,45,49,53,58,62,67,71,75,79,83,87,91,95,100,104,108,113,117,121,126,130,134,138,142,147,151,155,159,163,167,172,176,180,185,189,192,197,201,206,210,214,218,222,227,231,235,239,244,248,252,256,261,264,269,273,277,281,286,290,294,299,302,307,311,315,320,323,328,332,336,340,345,349,353,357,362,366,370,374,378,383,387,391,396,399,404,408,412,416,421,425,429,433,437,442,446,450,455,458,463,467,471,476,479,484,489,492,497,501,505,510,513,518,522,527,530,535,539,543,547,552,556,560,564,568,573,577,581,585,589,593,598,602,606,611,615,619,623,628,632,636,641,645,649,653,657,661,666,670,674,678,683,687,691,695,699,703,707,712,716,720,725,729,733,738,742,746,750,754,758,762,767,771,775,779,783,788,792,796,801,805,809,813,817,821,826,831,835,839,843,847,852,856,860,864,868,872,877,881,886,889,893,897,902,906,910,915,919,923,927,932,936,940,945,948,952,957,961,965,969,973,978,982,986,990,995,999,1003,1008,1012,1016,1020,1024,1028,1033,1037,1041,1045,1049,1054,1058,1062,1066,1071,1075,1079,1084,1088,1092,1096,1100,1105,1110,1114,1118,1122,1126,1131,1134,1139,1143,1147,1152,1156,1160,1164,1168,1172,1177,1181,1185,1190,1193,1198,1203,1206,1211,1215,1219,1223,1228,1232,1236,1241,1244,1249,1253,1257,1261,1266,1269,1274,1278,1283,1286,1291,1294,1299,1303,1307,1312,1316,1320,1324,1329,1333,1337,1341,1345,1350,1355,1358,1363,1367,1371,1376,1379,1384,1388,1392,1396,1401,1405,1410,1414,1418,1422,1426,1430,1435,1439,1443,1447,1451,1456,1460,1464,1469,1473,1477,1481,1486,1490,1494,1498,1503,1507,1511,1515,1519,1523,1528,1532,1537,1541,1544,1549,1553,1558,1561,1565,1570,1574,1578,1582,1586,1591,1595,1600,1604,1608,1612,1616,1620,1625,1629,1634,1638,1642,1645,1650,1654,1659,1663,1667,1672,1675,1680,1684,1688,1692,1697,1701,1705,1709,1713,1718,1722,1726,1730,1734,1739,1743,1748,1752,1756,1760,1764,1769,1773,1778,1782,1786,1790,1794,1798,1802,1806,1810,1815,1819,1823,1827,1832,1836,1840,1844,1849,1853,1857,1862,1866,1870,1874,1878,1883,1887,1891,1895,1900,1904,1908,1912,1916,1921,1925,1929,1933,1937,1941,1946,1950,1954,1958,1963,1967,1972,1976,1980,1984,1988,1992,1996,2001,2005,2010,2013,2017,2022,2026,2031,2035,2039,2043,2047,2052,2056,2060,2064,2068,2072,2077,2081,2085,2089,2094,2099,2102
"Apple, Inc",0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Time,0,12,16,20,24,28,33,36,41,45,49,53,58,62,67,71,75,79,83,87,91,95,100,104,108,113,117,121,126,130,134,138,142,147,151,155,159,163,167,172,176,180,185,189,192,197,201,206,210,214,218,222,227,231,235,239,244,248,252,256,261,264,269,273,277,281,286,290,294,299,302,307,311,315,320,323,328,332,336,340,345,349,353,357,362,366,370,374,378,383,387,391,396,399,404,408,412,416,421,425,429,433,437,442,446,450,455,458,463,467,471,476,479,484,489,492,497,501,505,510,513,518,522,527,530,535,539,543,547,552,556,560,564,568,573,577,581,585,589,593,598,602,606,611,615,619,623,628,632,636,641,645,649,653,657,661,666,670,674,678,683,687,691,695,699,703,707,712,716,720,725,729,733,738,742,746,750,754,758,762,767,771,775,779,783,788,792,796,801,805,809,813,817,821,826,831,835,839,843,847,852,856,860,864,868,872,877,881,886,889,893,897,902,906,910,915,919,923,927,932,936,940,945,948,952,957,961,965,969,973,978,982,986,990,995,999,1003,1008,1012,1016,1020,1024,1028,1033,1037,1041,1045,1049,1054,1058,1062,1066,1071,1075,1079,1084,1088,1092,1096,1100,1105,1110,1114,1118,1122,1126,1131,1134,1139,1143,1147,1152,1156,1160,1164,1168,1172,1177,1181,1185,1190,1193,1198,1203,1206,1211,1215,1219,1223,1228,1232,1236,1241,1244,1249,1253,1257,1261,1266,1269,1274,1278,1283,1286,1291,1294,1299,1303,1307,1312,1316,1320,1324,1329,1333,1337,1341,1345,1350,1355,1358,1363,1367,1371,1376,1379,1384,1388,1392,1396,1401,1405,1410,1414,1418,1422,1426,1430,1435,1439,1443,1447,1451,1456,1460,1464,1469,1473,1477,1481,1486,1490,1494,1498,1503,1507,1511,1515,1519,1523,1528,1532,1537,1541,1544,1549,1553,1558,1561,1565,1570,1574,1578,1582,1586,1591,1595,1600,1604,1608,1612,1616,1620,1625,1629,1634,1638,1642,1645,1650,1654,1659,1663,1667,1672,1675,1680,1684,1688,1692,1697,1701,1705,1709,1713,1718,1722,1726,1730,1734,1739,1743,1748,1752,1756,1760,1764,1769,1773,1778,1782,1786,1790,1794,1798,1802,1806,1810,1815,1819,1823,1827,1832,1836,1840,1844,1849,1853,1857,1862,1866,1870,1874,1878,1883,1887,1891,1895,1900,1904,1908,1912,1916,1921,1925,1929,1933,1937,1941,1946,1950,1954,1958,1963,1967,1972,1976,1980,1984,1988,1992,1996,2001,2005,2010,2013,2017,2022,2026,2031,2035,2039,2043,2047,2052,2056,2060,2064,2068,2072,2077,2081,2085,2089,2094,2099,2102,2107
Apple,0,0,1,1,2,2,2,2,2,2,2,3,3,3,4,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,6,6,7,7,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,8,8,8,8,8,8,8,7,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,10,10,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,8,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,8,7,7,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,9,9,9,8,8,8,8,8,8,8,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7
Time,0,20,24,28,33,36,41,45,49,53,58,62,67,71,75,79,83,87,91,95,100,104,108,113,117,121,126,130,134,138,142,147,151,155,159,163,167,172,176,180,185,189,192,197,201,206,210,214,218,222,227,231,235,239,244,248,252,256,261,264,269,273,277,281,286,290,294,299,302,307,311,315,320,323,328,332,336,340,345,349,353,357,362,366,370,374,378,383,387,391,396,399,404,408,412,416,421,425,429,433,437,442,446,450,455,458,463,467,471,476,479,484,489,492,497,501,505,510,513,518,522,527,530,535,539,543,547,552,556,560,564,568,573,577,581,585,589,593,598,602,606,611,615,619,623,628,632,636,641,645,649,653,657,661,666,670,674,678,683,687,691,695,699,703,707,712,716,720,725,729,733,738,742,746,750,754,758,762,767,771,775,779,783,788,792,796,801,805,809,813,817,821,826,831,835,839,843,847,852,856,860,864,868,872,877,881,886,889,893,897,902,906,910,915,919,923,927,932,936,940,945,948,952,957,961,965,969,973,978,982,986,990,995,999,1003,1008,1012,1016,1020,1024,1028,1033,1037,1041,1045,1049,1054,1058,1062,1066,1071,1075,1079,1084,1088,1092,1096,1100,1105,1110,1114,1118,1122,1126,1131,1134,1139,1143,1147,1152,1156,1160,1164,1168,1172,1177,1181,1185,1190,1193,1198,1203,1206,1211,1215,1219,1223,1228,1232,1236,1241,1244,1249,1253,1257,1261,1266,1269,1274,1278,1283,1286,1291,1294,1299,1303,1307,1312,1316,1320,1324,1329,1333,1337,1341,1345,1350,1355,1358,1363,1367,1371,1376,1379,1384,1388,1392,1396,1401,1405,1410,1414,1418,1422,1426,1430,1435,1439,1443,1447,1451,1456,1460,1464,1469,1473,1477,1481,1486,1490,1494,1498,1503,1507,1511,1515,1519,1523,1528,1532,1537,1541,1544,1549,1553,1558,1561,1565,1570,1574,1578,1582,1586,1591,1595,1600,1604,1608,1612,1616,1620,1625,1629,1634,1638,1642,1645,1650,1654,1659,1663,1667,1672,1675,1680,1684,1688,1692,1697,1701,1705,1709,1713,1718,1722,1726,1730,1734,1739,1743,1748,1752,1756,1760,1764,1769,1773,1778,1782,1786,1790,1794,1798,1802,1806,1810,1815,1819,1823,1827,1832,1836,1840,1844,1849,1853,1857,1862,1866,1870,1874,1878,1883,1887,1891,1895,1900,1904,1908,1912,1916,1921,1925,1929,1933,1937,1941,1946,1950,1954,1958,1963,1967,1972,1976,1980,1984,1988,1992,1996,2001,2005,2010,2013,2017,2022,2026,2031,2035,2039,2043,2047,2052,2056,2060,2064,2068,2072,2077,2081,2085,2089,2094,2099,2102,2107
Intel Corporate,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Time,0,24,28,33,36,41,45,49,53,58,62,67,71,75,79,83,87,91,95,100,104,108,113,117,121,126,130,134,138,142,147,151,155,159,163,167,172,176,180,185,189,192,197,201,206,210,214,218,222,227,231,235,239,244,248,252,256,261,264,269,273,277,281,286,290,294,299,302,307,311,315,320,323,328,332,336,340,345,349,353,357,362,366,370,374,378,383,387,391,396,399,404,408,412,416,421,425,429,433,437,442,446,450,455,458,463,467,471,476,479,484,489,492,497,501,505,510,513,518,522,527,530,535,539,543,547,552,556,560,564,568,573,577,581,585,589,593,598,602,606,611,615,619,623,628,632,636,641,645,649,653,657,661,666,670,674,678,683,687,691,695,699,703,707,712,716,720,725,729,733,738,742,746,750,754,758,762,767,771,775,779,783,788,792,796,801,805,809,813,817,821,826,831,835,839,843,847,852,856,860,864,868,872,877,881,886,889,893,897,902,906,910,915,919,923,927,932,936,940,945,948,952,957,961,965,969,973,978,982,986,990,995,999,1003,1008,1012,1016,1020,1024,1028,1033,1037,1041,1045,1049,1054,1058,1062,1066,1071,1075,1079,1084,1088,1092,1096,1100,1105,1110,1114,1118,1122,1126,1131,1134,1139,1143,1147,1152,1156,1160,1164,1168,1172,1177,1181,1185,1190,1193,1198,1203,1206,1211,1215,1219,1223,1228,1232,1236,1241,1244,1249,1253,1257,1261,1266,1269,1274,1278,1283,1286,1291,1294,1299,1303,1307,1312,1316,1320,1324,1329,1333,1337,1341,1345,1350,1355,1358,1363,1367,1371,1376,1379,1384,1388,1392,1396,1401,1405,1410,1414,1418,1422,1426,1430,1435,1439,1443,1447,1451,1456,1460,1464,1469,1473,1477,1481,1486,1490,1494,1498,1503,1507,1511,1515,1519,1523,1528,1532,1537,1541,1544,1549,1553,1558,1561,1565,1570,1574,1578,1582,1586,1591,1595,1600,1604,1608,1612,1616,1620,1625,1629,1634,1638,1642,1645,1650,1654,1659,1663,1667,1672,1675,1680,1684,1688,1692,1697,1701,1705,1709,1713,1718,1722,1726,1730,1734,1739,1743,1748,1752,1756,1760,1764,1769,1773,1778,1782,1786,1790,1794,1798,1802,1806,1810,1815,1819,1823,1827,1832,1836,1840,1844,1849,1853,1857,1862,1866,1870,1874,1878,1883,1887,1891,1895,1900,1904,1908,1912,1916,1921,1925,1929,1933,1937,1941,1946,1950,1954,1958,1963,1967,1972,1976,1980,1984,1988,1992,1996,2001,2005,2010,2013,2017,2022,2026,2031,2035,2039,2043,2047,2052,2056,2060,2064,2068,2072,2077,2081,2085,2089,2094,2099,2102,2107
"GIGA-BYTE TECHNOLOGY CO.,LTD.",0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
Time,0,36,41,45,49,53,58,62,67,71,75,79,83,87,91,95,100,104,108,113,117,121,126,130,134,138,142,147,151,155,159,163,167,172,176,180,185,189,192,197,201,206,210,214,218,222,227,231,235,239,244,248,252,256,261,264,269,273,277,281,286,290,294,299,302,307,311,315,320,323,328,332,336,340,345,349,353,357,362,366,370,374,378,383,387,391,396,399,404,408,412,416,421,425,429,433,437,442,446,450,455,458,463,467,471,476,479,484,489,492,497,501,505,510,513,518,522,527,530,535,539,543,547,552,556,560,564,568,573,577,581,585,589,593,598,602,606,611,615,619,623,628,632,636,641,645,649,653,657,661,666,670,674,678,683,687,691,695,699,703,707,712,716,720,725,729,733,738,742,746,750,754,758,762,767,771,775,779,783,788,792,796,801,805,809,813,817,821,826,831,835,839,843,847,852,856,860,864,868,872,877,881,886,889,893,897,902,906,910,915,919,923,927,932,936,940,945,948,952,957,961,965,969,973,978,982,986,990,995,999,1003,1008,1012,1016,1020,1024,1028,1033,1037,1041,1045,1049,1054,1058,1062,1066,1071,1075,1079,1084,1088,1092,1096,1100,1105,1110,1114,1118,1122,1126,1131,1134,1139,1143,1147,1152,1156,1160,1164,1168,1172,1177,1181,1185,1190,1193,1198,1203,1206,1211,1215,1219,1223,1228,1232,1236,1241,1244,1249,1253,1257,1261,1266,1269,1274,1278,1283,1286,1291,1294,1299,1303,1307,1312,1316,1320,1324,1329,1333,1337,1341,1345,1350,1355,1358,1363,1367,1371,1376,1379,1384,1388,1392,1396,1401,1405,1410,1414,1418,1422,1426,1430,1435,1439,1443,1447,1451,1456,1460,1464,1469,1473,1477,1481,1486,1490,1494,1498,1503,1507,1511,1515,1519,1523,1528,1532,1537,1541,1544,1549,1553,1558,1561,1565,1570,1574,1578,1582,1586,1591,1595,1600,1604,1608,1612,1616,1620,1625,1629,1634,1638,1642,1645,1650,1654,1659,1663,1667,1672,1675,1680,1684,1688,1692,1697,1701,1705,1709,1713,1718,1722,1726,1730,1734,1739,1743,1748,1752,1756,1760,1764,1769,1773,1778,1782,1786,1790,1794,1798,1802,1806,1810,1815,1819,1823,1827,1832,1836,1840,1844,1849,1853,1857,1862,1866,1870,1874,1878,1883,1887,1891,1895,1900,1904,1908,1912,1916,1921,1925,1929,1933,1937,1941,1946,1950,1954,1958,1963,1967,1972,1976,1980,1984,1988,1992,1996,2001,2005,2010,2013,2017,2022,2026,2031,2035,2039,2043,2047,2052,2056,2060,2064,2068,2072,2077,2081,2085,2089,2094,2099,2102,2107
Motorola Mobility LLC,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Time,0,45,49,53,58,62,67,71,75,79,83,87,91,95,100,104,108,113,117,121,126,130,134,138,142,147,151,155,159,163,167,172,176,180,185,189,192,197,201,206,210,214,218,222,227,231,235,239,244,248,252,256,261,264,269,273,277,281,286,290,294,299,302,307,311,315,320,323,328,332,336,340,345,349,353,357,362,366,370,374,378,383,387,391,396,399,404,408,412,416,421,425,429,433,437,442,446,450,455,458,463,467,471,476,479,484,489,492,497,501,505,510,513,518,522,527,530,535,539,543,547,552,556,560,564,568,573,577,581,585,589,593,598,602,606,611,615,619,623,628,632,636,641,645,649,653,657,661,666,670,674,678,683,687,691,695,699,703,707,712,716,720,725,729,733,738,742,746,750,754,758,762,767,771,775,779,783,788,792,796,801,805,809,813,817,821,826,831,835,839,843,847,852,856,860,864,868,872,877,881,886,889,893,897,902,906,910,915,919,923,927,932,936,940,945,948,952,957,961,965,969,973,978,982,986,990,995,999,1003,1008,1012,1016,1020,1024,1028,1033,1037,1041,1045,1049,1054,1058,1062,1066,1071,1075,1079,1084,1088,1092,1096,1100,1105,1110,1114,1118,1122,1126,1131,1134,1139,1143,1147,1152,1156,1160,1164,1168,1172,1177,1181,1185,1190,1193,1198,1203,1206,1211,1215,1219,1223,1228,1232,1236,1241,1244,1249,1253,1257,1261,1266,1269,1274,1278,1283,1286,1291,1294,1299,1303,1307,1312,1316,1320,1324,1329,1333,1337,1341,1345,1350,1355,1358,1363,1367,1371,1376,1379,1384,1388,1392,1396,1401,1405,1410,1414,1418,1422,1426,1430,1435,1439,1443,1447,1451,1456,1460,1464,1469,1473,1477,1481,1486,1490,1494,1498,1503,1507,1511,1515,1519,1523,1528,1532,1537,1541,1544,1549,1553,1558,1561,1565,1570,1574,1578,1582,1586,1591,1595,1600,1604,1608,1612,1616,1620,1625,1629,1634,1638,1642,1645,1650,1654,1659,1663,1667,1672,1675,1680,1684,1688,1692,1697,1701,1705,1709,1713,1718,1722,1726,1730,1734,1739,1743,1748,1752,1756,1760,1764,1769,1773,1778,1782,1786,1790,1794,1798,1802,1806,1810,1815,1819,1823,1827,1832,1836,1840,1844,1849,1853,1857,1862,1866,1870,1874,1878,1883,1887,1891,1895,1900,1904,1908,1912,1916,1921,1925,1929,1933,1937,1941,1946,1950,1954,1958,1963,1967,1972,1976,1980,1984,1988,1992,1996,2001,2005,2010,2013,2017,2022,2026,2031,2035,2039,2043,2047,2052,2056,2060,2064,2068,2072,2077,2081,2085,2089,2094,2099,2102,2107
Hewlett-Packard Company,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
