Time,Manual_Count,Time,Netgear Inc.,Time,NETCOMM LIMITED,Time,UNKNOWN,Time,Apple,Time,Intel Corporate,Time,Billion Electric Co. Ltd.,Time,NETGEAR,Time,Belkin International Inc.,Time,"NETGEAR INC.,",Time,"CISCO SYSTEMS, INC.",Time,"TP-LINK TECHNOLOGIES CO.,LTD.",Time,Enerpoint Ltd.,Time,ASUSTek COMPUTER INC.,Time,"Samsung Electro Mechanics co., LTD.",Time,"GIGA-BYTE TECHNOLOGY CO.,LTD.",Time,Routerboard.com,Time,Hewlett Packard,Time,"Hon Hai Precision Ind. Co.,Ltd.",Time,"Apple, Inc",Time,Ubiquiti Networks,Time,"Azurewave Technologies., inc.",Time,SEIKO EPSON CORPORATION,Time,"Samsung Electronics Co.,Ltd",Time,HTC Corporation,Time,"Apple, Inc.",Time,Apple Inc,Time,IBM Corp,Time,Netgear Inc,Time,DrayTek Corp.,Time,Liteon Tech Corp.,Time,"Murata Manufacturing Co., Ltd.",Time,Hewlett-Packard Company,Time,"COMPAL INFORMATION (KUNSHAN) CO., LTD.",Time,Elitegroup Computer System Co.,Time,Lexmark International Inc.,Time,Nokia Corporation
1381,21,1381,1,1381,1,1381,7,1381,12,1381,3,1381,1,1381,3,1381,1,1381,1,1381,2,1381,2,1385,1,1394,2,1398,1,1402,1,1411,0,1418,1,1423,1,1440,4,1452,0,1457,1,1498,1,1570,0,1604,1,1668,0,1735,0,1757,0,1807,1,1820,0,1841,1,1888,0,,,,,,,,,,
1385,21,1385,1,1385,1,1385,7,1385,12,1385,3,1385,1,1385,3,1385,1,1385,1,1385,2,1385,2,1389,1,1398,2,1402,1,1406,1,1414,0,1423,1,1427,1,1444,4,1457,0,1460,1,1503,1,1575,0,1608,1,1672,0,1740,0,1761,0,1812,1,1824,0,1846,1,1892,0,,,,,,,,,,
1389,21,1389,1,1389,1,1389,7,1389,11,1389,3,1389,1,1389,3,1389,1,1389,1,1389,2,1389,2,1394,1,1402,2,1406,1,1411,1,1418,0,1427,1,1431,1,1449,3,1460,0,1465,1,1507,1,1578,0,1612,1,1676,0,1744,0,1765,0,1816,1,1830,0,1850,1,1897,0,,,,,,,,,,
1394,21,1394,1,1394,1,1394,7,1394,11,1394,3,1394,1,1394,3,1394,1,1394,1,1394,2,1394,2,1398,1,1406,2,1411,1,1414,1,1423,0,1431,1,1436,1,1452,3,1465,0,1469,1,1511,1,1583,0,1617,1,1680,0,1749,0,1770,0,1820,1,1833,0,1854,1,1901,0,,,,,,,,,,
1398,21,1398,1,1398,1,1398,7,1398,11,1398,3,1398,1,1398,3,1398,1,1398,1,1398,2,1398,2,1402,1,1411,2,1414,1,1418,1,1427,0,1436,1,1440,1,1457,3,1469,0,1474,1,1516,1,1587,0,1621,1,1685,0,1752,0,1774,0,1824,1,1837,0,1858,1,1905,0,,,,,,,,,,
1402,21,1402,1,1402,1,1402,8,1402,11,1402,3,1402,1,1402,3,1402,1,1402,1,1402,2,1402,2,1406,1,1414,2,1418,1,1423,1,1431,0,1440,1,1444,1,1460,3,1474,0,1478,1,1520,1,1592,0,1625,1,1689,0,1757,0,1778,0,1830,1,1841,0,1863,1,1909,0,,,,,,,,,,
1406,21,1406,1,1406,1,1406,8,1406,11,1406,3,1406,1,1406,3,1406,1,1406,1,1406,2,1406,2,1411,1,1418,2,1423,1,1427,1,1436,0,1444,1,1449,1,1465,3,1478,0,1482,1,1524,1,1595,0,1630,1,1694,0,1761,0,1782,0,1833,1,1846,0,1866,1,1913,0,,,,,,,,,,
1411,21,1411,1,1411,1,1411,8,1411,11,1411,3,1411,1,1411,3,1411,1,1411,1,1411,2,1411,2,1414,1,1423,2,1427,1,1431,1,1440,0,1449,1,1452,1,1469,3,1482,0,1486,1,1529,1,1600,0,1634,1,1698,0,1765,0,1787,0,1837,1,1850,0,1871,1,1917,0,,,,,,,,,,
1414,21,1414,1,1414,1,1414,8,1414,11,1414,3,1414,1,1414,3,1414,1,1414,1,1414,2,1414,2,1418,1,1427,2,1431,1,1436,1,1444,0,1452,1,1457,1,1474,3,1486,0,1491,1,1533,1,1604,0,1638,1,1701,0,1770,0,1790,0,1841,1,1854,0,1875,1,,,,,,,,,,,,
1418,21,1418,1,1418,1,1418,8,1418,11,1418,3,1418,1,1418,3,1418,1,1418,1,1418,2,1418,2,1423,1,1431,2,1436,1,1440,1,1449,0,1457,1,1460,1,1478,4,1491,0,1494,1,1536,1,1608,0,1642,1,1706,0,1774,0,1795,0,1846,1,1858,0,1880,1,,,,,,,,,,,,
1423,21,1423,1,1423,1,1423,8,1423,11,1423,3,1423,1,1423,3,1423,1,1423,1,1423,2,1423,2,1427,1,1436,2,1440,2,1444,1,1452,0,1460,1,1465,1,1482,4,1494,0,1498,1,1541,1,1612,0,1647,1,1710,0,1778,0,1799,0,1850,1,1863,0,1883,1,,,,,,,,,,,,
1427,21,1427,1,1427,1,1427,8,1427,11,1427,3,1427,1,1427,3,1427,1,1427,1,1427,2,1427,2,1431,1,1440,2,1444,2,1449,1,1457,0,1465,1,1469,1,1486,4,1498,0,1503,1,1545,1,1617,0,1651,1,1715,0,1782,0,1804,0,1854,1,1866,0,1888,1,,,,,,,,,,,,
1431,21,1431,1,1431,1,1431,9,1431,13,1431,3,1431,1,1431,3,1431,1,1431,1,1431,2,1431,2,1436,1,1444,2,1449,2,1452,1,1460,0,1469,1,1474,1,1491,4,1503,0,1507,1,1549,1,1621,0,1656,1,1719,0,1787,0,1807,0,1858,1,1871,0,1892,1,,,,,,,,,,,,
1436,21,1436,1,1436,1,1436,9,1436,13,1436,3,1436,1,1436,3,1436,1,1436,1,1436,2,1436,2,1440,1,1449,2,1452,2,1457,1,1465,0,1474,1,1478,1,1494,4,1507,0,1511,1,1554,1,1625,0,1660,1,1723,0,1790,0,1812,0,1863,1,1875,0,1897,1,,,,,,,,,,,,
1440,21,1440,1,1440,1,1440,9,1440,13,1440,3,1440,1,1440,3,1440,1,1440,1,1440,2,1440,2,1444,1,1452,2,1457,2,1460,1,1469,0,1478,1,1482,1,1498,4,1511,0,1516,1,1557,1,1630,0,1663,1,1727,0,1795,0,1816,0,1866,1,1880,0,1901,1,,,,,,,,,,,,
1444,21,1444,1,1444,1,1444,9,1444,12,1444,3,1444,1,1444,3,1444,1,1444,1,1444,2,1444,2,1449,1,1457,2,1460,2,1465,1,1474,0,1482,1,1486,1,1503,4,1516,0,1520,1,1562,1,1634,0,1668,1,1732,0,1799,0,1820,0,1871,1,1883,0,1905,1,,,,,,,,,,,,
1449,21,1449,1,1449,1,1449,9,1449,12,1449,3,1449,1,1449,3,1449,1,1449,1,1449,2,1449,2,1452,1,1460,2,1465,2,1469,1,1478,0,1486,1,1491,1,1507,4,1520,0,1524,1,1566,1,1638,0,1672,1,1735,0,1804,0,1824,0,1875,1,1888,0,1909,1,,,,,,,,,,,,
1452,21,1452,1,1452,1,1452,9,1452,12,1452,3,1452,1,1452,3,1452,1,1452,1,1452,2,1452,2,1457,1,1465,2,1469,2,1474,1,1482,0,1491,1,1494,1,1511,4,1524,0,1529,1,1570,1,1642,0,1676,1,1740,0,1807,0,1830,0,1880,1,1892,0,1913,1,,,,,,,,,,,,
1457,21,1457,1,1457,1,1457,9,1457,12,1457,3,1457,1,1457,3,1457,1,1457,1,1457,2,1457,2,1460,1,1469,2,1474,2,1478,1,1486,0,1494,1,1498,1,1516,4,1529,0,1533,1,1575,1,1647,0,1680,1,1744,0,1812,0,1833,1,1883,1,1897,0,1917,1,,,,,,,,,,,,
1460,20,1460,1,1460,1,1460,9,1460,12,1460,3,1460,1,1460,3,1460,1,1460,1,1460,2,1460,2,1465,1,1474,2,1478,2,1482,1,1491,0,1498,1,1503,1,1520,4,1533,0,1536,1,1578,1,1651,0,1685,1,1749,0,1816,0,1837,1,1888,1,1901,0,,,,,,,,,,,,,,
1465,20,1465,1,1465,1,1465,9,1465,13,1465,3,1465,1,1465,3,1465,1,1465,1,1465,2,1465,2,1469,1,1478,2,1482,2,1486,1,1494,0,1503,1,1507,1,1524,4,1536,0,1541,1,1583,1,1656,0,1689,1,1752,0,1820,0,1841,1,1892,1,1905,0,,,,,,,,,,,,,,
1469,20,1469,1,1469,1,1469,9,1469,13,1469,3,1469,1,1469,3,1469,1,1469,1,1469,2,1469,2,1474,1,1482,2,1486,2,1491,1,1498,0,1507,1,1511,1,1529,4,1541,0,1545,1,1587,1,1660,0,1694,1,1757,0,1824,0,1846,1,1897,1,1909,0,,,,,,,,,,,,,,
1474,20,1474,1,1474,1,1474,9,1474,12,1474,3,1474,1,1474,3,1474,1,1474,1,1474,2,1474,2,1478,1,1486,2,1491,2,1494,1,1503,0,1511,1,1516,1,1533,4,1545,0,1549,1,1592,1,1663,0,1698,1,1761,0,1830,0,1850,1,1901,1,1913,0,,,,,,,,,,,,,,
1478,20,1478,1,1478,1,1478,9,1478,12,1478,3,1478,1,1478,3,1478,1,1478,1,1478,2,1478,2,1482,1,1491,2,1494,2,1498,1,1507,0,1516,1,1520,1,1536,4,1549,0,1554,1,1595,1,1668,0,1701,1,1765,0,1833,0,1854,1,1905,1,1917,0,,,,,,,,,,,,,,
1482,20,1482,1,1482,1,1482,9,1482,12,1482,3,1482,1,1482,3,1482,1,1482,1,1482,2,1482,2,1486,1,1494,2,1498,2,1503,1,1511,0,1520,1,1524,1,1541,4,1554,0,1557,1,1600,1,1672,0,1706,1,1770,0,1837,0,1858,1,1909,1,,,,,,,,,,,,,,,,
1486,20,1486,1,1486,1,1486,9,1486,12,1486,3,1486,1,1486,3,1486,1,1486,1,1486,2,1486,2,1491,1,1498,2,1503,2,1507,1,1516,0,1524,1,1529,1,1545,4,1557,0,1562,1,1604,1,1676,0,1710,1,1774,0,1841,0,1863,1,1913,1,,,,,,,,,,,,,,,,
1491,20,1491,1,1491,1,1491,9,1491,12,1491,3,1491,1,1491,3,1491,1,1491,1,1491,2,1491,2,1494,1,1503,2,1507,2,1511,1,1520,0,1529,1,1533,1,1549,3,1562,0,1566,1,1608,1,1680,0,1715,1,1778,0,1846,0,1866,1,1917,1,,,,,,,,,,,,,,,,
1494,20,1494,1,1494,1,1494,9,1494,12,1494,3,1494,1,1494,3,1494,1,1494,1,1494,2,1494,2,1498,1,1507,2,1511,2,1516,1,1524,0,1533,1,1536,1,1554,3,1566,0,1570,1,1612,1,1685,0,1719,1,1782,0,1850,0,1871,1,,,,,,,,,,,,,,,,,,
1498,20,1498,1,1498,1,1498,9,1498,12,1498,3,1498,1,1498,3,1498,1,1498,1,1498,2,1498,2,1503,1,1511,2,1516,2,1520,1,1529,0,1536,1,1541,1,1557,3,1570,0,1575,1,1617,1,1689,0,1723,1,1787,0,1854,0,1875,1,,,,,,,,,,,,,,,,,,
1503,20,1503,1,1503,1,1503,9,1503,12,1503,3,1503,1,1503,3,1503,1,1503,1,1503,2,1503,2,1507,1,1516,2,1520,2,1524,1,1533,0,1541,1,1545,1,1562,3,1575,0,1578,1,1621,1,1694,0,1727,1,1790,0,1858,0,1880,1,,,,,,,,,,,,,,,,,,
1507,20,1507,1,1507,1,1507,7,1507,12,1507,3,1507,1,1507,3,1507,1,1507,1,1507,2,1507,2,1511,1,1520,2,1524,2,1529,1,1536,0,1545,1,1549,1,1566,3,1578,0,1583,1,1625,1,1698,0,1732,1,1795,0,1863,0,1883,1,,,,,,,,,,,,,,,,,,
1511,20,1511,1,1511,1,1511,7,1511,12,1511,3,1511,1,1511,3,1511,1,1511,1,1511,2,1511,2,1516,1,1524,2,1529,2,1533,1,1541,0,1549,1,1554,1,1570,3,1583,0,1587,1,1630,1,1701,0,1735,1,1799,0,1866,0,1888,1,,,,,,,,,,,,,,,,,,
1516,20,1516,1,1516,1,1516,7,1516,12,1516,3,1516,1,1516,3,1516,1,1516,1,1516,2,1516,2,1520,1,1529,2,1533,2,1536,1,1545,0,1554,1,1557,1,1575,3,1587,0,1592,1,1634,1,1706,0,1740,1,1804,0,1871,0,1892,1,,,,,,,,,,,,,,,,,,
1520,20,1520,1,1520,1,1520,7,1520,12,1520,3,1520,1,1520,3,1520,1,1520,1,1520,2,1520,2,1524,1,1533,2,1536,2,1541,1,1549,0,1557,1,1562,1,1578,3,1592,0,1595,1,1638,1,1710,0,1744,1,1807,0,1875,0,1897,1,,,,,,,,,,,,,,,,,,
1524,20,1524,1,1524,1,1524,7,1524,12,1524,3,1524,1,1524,3,1524,1,1524,1,1524,2,1524,2,1529,1,1536,2,1541,2,1545,1,1554,0,1562,1,1566,1,1583,3,1595,0,1600,1,1642,1,1715,0,1749,1,1812,0,1880,0,1901,1,,,,,,,,,,,,,,,,,,
1529,20,1529,1,1529,1,1529,7,1529,12,1529,3,1529,1,1529,3,1529,1,1529,1,1529,2,1529,2,1533,1,1541,2,1545,2,1549,1,1557,0,1566,1,1570,1,1587,3,1600,0,1604,1,1647,1,1719,0,1752,1,1816,0,1883,0,1905,1,,,,,,,,,,,,,,,,,,
1533,20,1533,1,1533,1,1533,7,1533,12,1533,3,1533,1,1533,3,1533,1,1533,1,1533,2,1533,2,1536,1,1545,2,1549,2,1554,1,1562,0,1570,1,1575,1,1592,3,1604,0,1608,1,1651,1,1723,0,1757,1,1820,0,1888,0,1909,1,,,,,,,,,,,,,,,,,,
1536,20,1536,1,1536,1,1536,7,1536,12,1536,3,1536,1,1536,3,1536,1,1536,1,1536,2,1536,2,1541,1,1549,2,1554,2,1557,1,1566,0,1575,1,1578,1,1595,3,1608,0,1612,1,1656,1,1727,0,1761,1,1824,0,1892,0,1913,1,,,,,,,,,,,,,,,,,,
1541,20,1541,1,1541,1,1541,7,1541,12,1541,3,1541,1,1541,3,1541,1,1541,1,1541,2,1541,2,1545,1,1554,2,1557,2,1562,1,1570,0,1578,0,1583,1,1600,3,1612,0,1617,1,1660,1,1732,0,1765,2,1830,0,1897,0,1917,1,,,,,,,,,,,,,,,,,,
1545,20,1545,1,1545,1,1545,7,1545,12,1545,3,1545,1,1545,3,1545,1,1545,1,1545,2,1545,2,1549,1,1557,2,1562,2,1566,1,1575,0,1583,0,1587,1,1604,3,1617,0,1621,1,1663,1,1735,0,1770,2,1833,0,1901,0,,,,,,,,,,,,,,,,,,,,
1549,20,1549,1,1549,1,1549,7,1549,12,1549,3,1549,1,1549,3,1549,1,1549,1,1549,2,1549,2,1554,1,1562,2,1566,2,1570,1,1578,0,1587,0,1592,1,1608,3,1621,0,1625,1,1668,1,1740,0,1774,2,1837,0,1905,0,,,,,,,,,,,,,,,,,,,,
1554,20,1554,1,1554,1,1554,7,1554,12,1554,3,1554,1,1554,3,1554,1,1554,1,1554,2,1554,2,1557,1,1566,2,1570,2,1575,1,1583,0,1592,0,1595,1,1612,3,1625,0,1630,1,1672,1,1744,1,1778,2,1841,0,1909,0,,,,,,,,,,,,,,,,,,,,
1557,20,1557,1,1557,1,1557,7,1557,12,1557,3,1557,1,1557,3,1557,1,1557,1,1557,2,1557,2,1562,1,1570,2,1575,2,1578,1,1587,0,1595,0,1600,1,1617,3,1630,0,1634,1,1676,1,1749,1,1782,2,1846,0,1913,0,,,,,,,,,,,,,,,,,,,,
1562,20,1562,1,1562,1,1562,7,1562,12,1562,3,1562,1,1562,3,1562,1,1562,1,1562,2,1562,2,1566,1,1575,2,1578,3,1583,1,1592,0,1600,0,1604,1,1621,3,1634,0,1638,1,1680,1,1752,1,1787,2,1850,0,1917,0,,,,,,,,,,,,,,,,,,,,
1566,20,1566,1,1566,1,1566,7,1566,12,1566,3,1566,1,1566,3,1566,1,1566,1,1566,2,1566,2,1570,1,1578,2,1583,3,1587,1,1595,0,1604,0,1608,1,1625,3,1638,0,1642,1,1685,1,1757,1,1790,2,1854,0,,,,,,,,,,,,,,,,,,,,,,
1570,20,1570,1,1570,1,1570,7,1570,12,1570,3,1570,1,1570,3,1570,1,1570,1,1570,2,1570,2,1575,1,1583,1,1587,3,1592,2,1600,0,1608,0,1612,1,1630,3,1642,0,1647,1,1689,1,1761,1,1795,2,1858,0,,,,,,,,,,,,,,,,,,,,,,
1575,20,1575,1,1575,1,1575,6,1575,12,1575,3,1575,1,1575,3,1575,1,1575,1,1575,2,1575,2,1578,1,1587,1,1592,3,1595,1,1604,0,1612,0,1617,1,1634,3,1647,0,1651,1,1694,1,1765,1,1799,2,1863,0,,,,,,,,,,,,,,,,,,,,,,
1578,20,1578,1,1578,1,1578,6,1578,13,1578,3,1578,1,1578,3,1578,1,1578,1,1578,2,1578,2,1583,1,1592,1,1595,3,1600,1,1608,0,1617,0,1621,1,1638,3,1651,0,1656,1,1698,1,1770,1,1804,2,1866,0,,,,,,,,,,,,,,,,,,,,,,
1583,20,1583,1,1583,1,1583,6,1583,13,1583,3,1583,1,1583,3,1583,1,1583,1,1583,2,1583,2,1587,1,1595,1,1600,3,1604,1,1612,0,1621,0,1625,1,1642,3,1656,0,1660,1,1701,1,1774,1,1807,2,1871,0,,,,,,,,,,,,,,,,,,,,,,
1587,20,1587,1,1587,1,1587,6,1587,12,1587,3,1587,1,1587,3,1587,1,1587,1,1587,2,1587,2,1592,1,1600,1,1604,3,1608,1,1617,0,1625,1,1630,1,1647,3,1660,0,1663,1,1706,1,1778,1,1812,2,1875,0,,,,,,,,,,,,,,,,,,,,,,
1592,19,1592,1,1592,1,1592,6,1592,12,1592,3,1592,1,1592,3,1592,1,1592,1,1592,2,1592,2,1595,1,1604,1,1608,3,1612,1,1621,0,1630,1,1634,1,1651,3,1663,0,1668,1,1710,1,1782,1,1816,2,1880,0,,,,,,,,,,,,,,,,,,,,,,
1595,19,1595,1,1595,1,1595,6,1595,11,1595,3,1595,1,1595,3,1595,1,1595,1,1595,2,1595,2,1600,1,1608,1,1612,3,1617,1,1625,0,1634,1,1638,1,1656,3,1668,0,1672,1,1715,1,1787,1,1820,2,1883,0,,,,,,,,,,,,,,,,,,,,,,
1600,19,1600,1,1600,1,1600,6,1600,11,1600,1,1600,1,1600,3,1600,1,1600,1,1600,2,1600,2,1604,1,1612,1,1617,3,1621,1,1630,0,1638,1,1642,1,1660,3,1672,0,1676,1,1719,1,1790,1,1824,2,1888,0,,,,,,,,,,,,,,,,,,,,,,
1604,19,1604,1,1604,1,1604,6,1604,11,1604,1,1604,1,1604,2,1604,1,1604,1,1604,2,1604,2,1608,1,1617,1,1621,3,1625,1,1634,0,1642,1,1647,1,1663,3,1676,0,1680,1,1723,1,1795,1,1830,2,1892,0,,,,,,,,,,,,,,,,,,,,,,
1608,19,1608,1,1608,1,1608,6,1608,11,1608,1,1608,1,1608,2,1608,1,1608,1,1608,2,1608,2,1612,1,1621,1,1625,3,1630,1,1638,0,1647,1,1651,1,1668,3,1680,0,1685,1,1727,1,1799,1,1833,2,1897,0,,,,,,,,,,,,,,,,,,,,,,
1612,19,1612,1,1612,1,1612,6,1612,11,1612,1,1612,1,1612,3,1612,1,1612,1,1612,2,1612,2,1617,1,1625,1,1630,3,1634,2,1642,0,1651,1,1656,1,1672,3,1685,0,1689,1,1732,1,1804,1,1837,2,1901,0,,,,,,,,,,,,,,,,,,,,,,
1617,19,1617,1,1617,1,1617,6,1617,11,1617,1,1617,1,1617,3,1617,1,1617,1,1617,2,1617,2,1621,1,1630,1,1634,3,1638,2,1647,0,1656,1,1660,1,1676,2,1689,0,1694,1,1735,1,1807,1,1841,2,1905,0,,,,,,,,,,,,,,,,,,,,,,
1621,19,1621,1,1621,1,1621,6,1621,11,1621,1,1621,1,1621,3,1621,1,1621,1,1621,2,1621,2,1625,1,1634,1,1638,3,1642,2,1651,0,1660,1,1663,1,1680,2,1694,0,1698,1,1740,1,1812,1,1846,2,1909,0,,,,,,,,,,,,,,,,,,,,,,
1625,19,1625,1,1625,1,1625,6,1625,12,1625,1,1625,1,1625,3,1625,1,1625,1,1625,2,1625,2,1630,1,1638,1,1642,3,1647,2,1656,0,1663,1,1668,1,1685,2,1698,0,1701,1,1744,1,1816,1,1850,2,1913,0,,,,,,,,,,,,,,,,,,,,,,
1630,19,1630,1,1630,1,1630,6,1630,12,1630,1,1630,1,1630,3,1630,1,1630,1,1630,2,1630,2,1634,1,1642,1,1647,3,1651,2,1660,0,1668,1,1672,1,1689,2,1701,0,1706,1,1749,1,1820,1,1854,2,1917,0,,,,,,,,,,,,,,,,,,,,,,
1634,19,1634,1,1634,1,1634,6,1634,12,1634,1,1634,1,1634,3,1634,1,1634,1,1634,2,1634,2,1638,1,1647,1,1651,3,1656,2,1663,0,1672,1,1676,1,1694,2,1706,0,1710,1,1752,1,1824,1,1858,2,,,,,,,,,,,,,,,,,,,,,,,,
1638,19,1638,1,1638,1,1638,6,1638,12,1638,1,1638,1,1638,3,1638,1,1638,1,1638,2,1638,2,1642,1,1651,1,1656,3,1660,2,1668,0,1676,1,1680,1,1698,2,1710,0,1715,1,1757,1,1830,1,1863,2,,,,,,,,,,,,,,,,,,,,,,,,
1642,19,1642,1,1642,1,1642,5,1642,12,1642,1,1642,1,1642,3,1642,1,1642,1,1642,2,1642,2,1647,1,1656,1,1660,3,1663,2,1672,0,1680,1,1685,1,1701,2,1715,0,1719,1,1761,1,1833,1,1866,2,,,,,,,,,,,,,,,,,,,,,,,,
1647,19,1647,1,1647,1,1647,5,1647,12,1647,1,1647,1,1647,3,1647,1,1647,1,1647,2,1647,2,1651,1,1660,1,1663,3,1668,2,1676,0,1685,1,1689,1,1706,3,1719,0,1723,1,1765,1,1837,1,1871,2,,,,,,,,,,,,,,,,,,,,,,,,
1651,19,1651,1,1651,1,1651,6,1651,12,1651,1,1651,1,1651,3,1651,1,1651,1,1651,2,1651,2,1656,1,1663,1,1668,3,1672,2,1680,0,1689,1,1694,1,1710,3,1723,0,1727,1,1770,1,1841,1,1875,2,,,,,,,,,,,,,,,,,,,,,,,,
1656,19,1656,1,1656,1,1656,6,1656,12,1656,1,1656,1,1656,3,1656,1,1656,1,1656,2,1656,2,1660,1,1668,1,1672,3,1676,2,1685,0,1694,1,1698,1,1715,3,1727,0,1732,1,1774,1,1846,1,1880,2,,,,,,,,,,,,,,,,,,,,,,,,
1660,19,1660,1,1660,1,1660,6,1660,12,1660,1,1660,1,1660,3,1660,1,1660,1,1660,2,1660,2,1663,1,1672,1,1676,3,1680,2,1689,0,1698,1,1701,1,1719,2,1732,0,1735,1,1778,1,1850,1,1883,2,,,,,,,,,,,,,,,,,,,,,,,,
1663,19,1663,1,1663,1,1663,6,1663,12,1663,1,1663,1,1663,3,1663,1,1663,1,1663,2,1663,2,1668,1,1676,1,1680,3,1685,2,1694,0,1701,1,1706,1,1723,2,1735,0,1740,1,1782,1,1854,1,1888,2,,,,,,,,,,,,,,,,,,,,,,,,
1668,19,1668,1,1668,1,1668,6,1668,12,1668,1,1668,1,1668,3,1668,1,1668,1,1668,2,1668,2,1672,1,1680,1,1685,3,1689,2,1698,0,1706,1,1710,1,1727,2,1740,0,1744,1,1787,1,1858,1,1892,2,,,,,,,,,,,,,,,,,,,,,,,,
1672,19,1672,1,1672,1,1672,5,1672,11,1672,1,1672,1,1672,3,1672,1,1672,1,1672,2,1672,2,1676,1,1685,1,1689,3,1694,2,1701,0,1710,1,1715,1,1732,2,1744,0,1749,1,1790,1,1863,1,1897,2,,,,,,,,,,,,,,,,,,,,,,,,
1676,19,1676,1,1676,1,1676,5,1676,11,1676,1,1676,1,1676,3,1676,1,1676,1,1676,2,1676,2,1680,1,1689,1,1694,3,1698,2,1706,0,1715,1,1719,1,1735,2,1749,0,1752,1,1795,1,1866,1,1901,2,,,,,,,,,,,,,,,,,,,,,,,,
1680,19,1680,1,1680,1,1680,5,1680,11,1680,1,1680,1,1680,3,1680,1,1680,1,1680,2,1680,2,1685,1,1694,1,1698,3,1701,2,1710,0,1719,1,1723,1,1740,2,1752,0,1757,1,1799,1,1871,1,1905,2,,,,,,,,,,,,,,,,,,,,,,,,
1685,19,1685,1,1685,1,1685,5,1685,11,1685,1,1685,1,1685,3,1685,1,1685,1,1685,2,1685,2,1689,1,1698,1,1701,3,1706,2,1715,0,1723,1,1727,1,1744,2,1757,0,1761,1,1804,1,1875,1,1909,1,,,,,,,,,,,,,,,,,,,,,,,,
1689,19,1689,1,1689,1,1689,5,1689,11,1689,1,1689,1,1689,3,1689,1,1689,1,1689,2,1689,2,1694,1,1701,1,1706,3,1710,2,1719,0,1727,1,1732,1,1749,2,1761,0,1765,1,1807,1,1880,1,1913,1,,,,,,,,,,,,,,,,,,,,,,,,
1694,19,1694,1,1694,1,1694,5,1694,11,1694,1,1694,1,1694,3,1694,1,1694,1,1694,2,1694,2,1698,1,1706,1,1710,3,1715,2,1723,0,1732,1,1735,1,1752,2,1765,0,1770,1,1812,1,1883,1,1917,1,,,,,,,,,,,,,,,,,,,,,,,,
1698,19,1698,1,1698,1,1698,5,1698,11,1698,1,1698,1,1698,3,1698,1,1698,1,1698,2,1698,2,1701,1,1710,1,1715,3,1719,2,1727,0,1735,1,1740,1,1757,2,1770,0,1774,1,1816,1,1888,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1701,19,1701,1,1701,1,1701,5,1701,11,1701,1,1701,1,1701,3,1701,1,1701,1,1701,2,1701,2,1706,1,1715,1,1719,3,1723,2,1732,0,1740,1,1744,1,1761,2,1774,0,1778,1,1820,1,1892,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1706,19,1706,1,1706,1,1706,5,1706,11,1706,1,1706,1,1706,3,1706,1,1706,1,1706,2,1706,2,1710,1,1719,1,1723,3,1727,2,1735,0,1744,1,1749,1,1765,2,1778,0,1782,1,1824,1,1897,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1710,19,1710,1,1710,1,1710,5,1710,11,1710,1,1710,1,1710,3,1710,1,1710,1,1710,2,1710,2,1715,1,1723,1,1727,3,1732,2,1740,0,1749,1,1752,1,1770,2,1782,0,1787,1,1830,1,1901,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1715,19,1715,1,1715,1,1715,5,1715,11,1715,1,1715,1,1715,3,1715,1,1715,1,1715,2,1715,2,1719,1,1727,1,1732,3,1735,2,1744,0,1752,1,1757,1,1774,2,1787,0,1790,1,1833,1,1905,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1719,19,1719,1,1719,1,1719,5,1719,11,1719,1,1719,1,1719,3,1719,1,1719,1,1719,2,1719,2,1723,1,1732,1,1735,3,1740,2,1749,0,1757,1,1761,1,1778,2,1790,0,1795,1,1837,1,1909,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1723,19,1723,1,1723,1,1723,5,1723,11,1723,1,1723,1,1723,3,1723,1,1723,1,1723,2,1723,2,1727,1,1735,1,1740,3,1744,2,1752,0,1761,1,1765,1,1782,2,1795,0,1799,1,1841,1,1913,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1727,19,1727,1,1727,1,1727,5,1727,11,1727,1,1727,1,1727,3,1727,1,1727,1,1727,2,1727,2,1732,1,1740,1,1744,3,1749,2,1757,0,1765,1,1770,1,1787,2,1799,0,1804,1,1846,1,1917,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1732,19,1732,1,1732,1,1732,5,1732,11,1732,1,1732,1,1732,3,1732,1,1732,1,1732,2,1732,2,1735,1,1744,1,1749,3,1752,2,1761,0,1770,1,1774,1,1790,2,1804,0,1807,1,1850,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735,19,1735,1,1735,1,1735,5,1735,11,1735,1,1735,1,1735,3,1735,1,1735,1,1735,2,1735,2,1740,1,1749,1,1752,3,1757,2,1765,0,1774,1,1778,1,1795,2,1807,0,1812,1,1854,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
