Time,Manual_Count,Time,Netgear Inc.,Time,NETCOMM LIMITED,Time,UNKNOWN,Time,Billion Electric Co. Ltd.,Time,NETGEAR,Time,Belkin International Inc.,Time,"Samsung Electro Mechanics co.,LTD.",Time,Apple,Time,"Samsung Electro Mechanics co., LTD.",Time,ASUSTek COMPUTER INC.,Time,IBM Corp,Time,"GIGA-BYTE TECHNOLOGY CO.,LTD.",Time,"NETGEAR INC.,",Time,"CISCO SYSTEMS, INC.",Time,Liteon Tech Corp.,Time,"TP-LINK TECHNOLOGIES CO.,LTD.",Time,DrayTek Corp.,Time,Intel Corporate,Time,"AzureWave Technologies, Inc.",Time,Hewlett Packard,Time,Ubiquiti Networks,Time,Sony Mobile Communications AB,Time,"COMPAL INFORMATION (KUNSHAN) CO., LTD.",Time,"Apple, Inc",Time,SEIKO EPSON CORPORATION,Time,"TP-LINK TECHNOLOGIES CO., LTD.",Time,Hewlett-Packard Company,Time,ICP Electronics Inc.,Time,Enerpoint Ltd.,Time,Routerboard.com,Time,"Apple, Inc.",Time,Microsoft Corporation,Time,Lexmark International Inc.,Time,Pittasoft,Time,D-LINK INTERNATIONAL PTE LIMITED,Time,LG Electronics,Time,HTC Corporation,Time,Apple Inc,Time,"Murata Manufactuaring Co.,Ltd.",Time,"Murata Manufacturing Co.,Ltd.",Time,"Huawei Technologies Co., Ltd",Time,Sierra Wireless Inc,Time,Wistron Corporation,Time,WISOL,Time,"CABLE TELEVISION LABORATORIES, INC.",Time,"Samsung Elec Co.,Ltd",Time,Nokia Corporation,Time,SAMSUNG ELECTRO-MECHANICS,Time,"Shenzhen Ogemray Technology Co., Ltd."
180,13,180,1,180,1,180,7,180,2,180,5,180,1,180,1,180,9,180,2,185,2,185,1,185,4,185,1,185,2,189,1,189,1,193,1,193,1,193,1,214,1,227,1,227,0,231,1,231,3,260,1,260,1,322,3,415,1,474,1,479,0,510,1,637,1,774,0,842,1,1083,1,1096,1,1121,1,1193,2,1217,2,1485,1,1797,2,2624,1,2760,1,2790,1,2921,1,3026,1,3179,0,3354,0,3389,1
185,13,185,1,185,1,185,6,185,2,185,5,185,1,185,0,185,9,185,2,189,2,189,1,189,4,189,1,189,2,193,1,193,1,197,1,197,1,197,1,218,0,231,1,231,0,235,0,235,3,265,1,265,0,326,3,419,1,479,1,484,0,513,1,641,1,778,0,847,1,1087,0,1099,0,1125,1,1196,1,1222,2,1489,0,1801,1,2628,1,2763,0,2793,0,2924,0,3031,1,3185,0,3358,0,3393,0
189,13,189,1,189,1,189,6,189,2,189,5,189,1,189,0,189,9,189,2,193,2,193,1,193,4,193,1,193,2,197,1,197,1,201,1,201,1,201,1,222,0,235,1,235,0,239,0,239,3,268,1,268,0,331,3,424,1,484,1,487,0,518,1,646,1,783,0,851,1,1091,0,1104,0,1129,1,1201,1,1227,2,1493,0,1805,1,2632,0,2768,0,2799,0,2929,0,3035,1,3188,0,3364,0,3397,0
193,13,193,1,193,1,193,6,193,2,193,5,193,1,193,0,193,9,193,2,197,2,197,1,197,4,197,1,197,2,201,1,201,1,205,1,205,1,205,1,227,0,239,1,239,0,243,0,243,3,273,1,273,0,335,2,428,1,487,1,491,0,522,1,650,1,786,0,855,1,1096,0,1108,0,1133,1,1205,1,1230,2,1498,0,1809,1,2637,0,2772,0,2802,0,2933,0,3038,1,3193,0,3368,0,3402,0
197,13,197,1,197,1,197,6,197,2,197,5,197,1,197,0,197,10,197,2,201,2,201,1,201,4,201,1,201,2,205,1,205,1,210,1,210,1,210,1,231,0,243,1,243,0,247,1,247,3,277,1,277,0,339,2,432,1,491,1,495,0,527,1,655,1,791,0,859,1,1099,0,1113,0,1138,1,1210,1,1235,2,1501,0,1813,1,2641,0,2777,0,2806,0,2938,0,3043,1,3197,0,3372,0,3406,0
201,13,201,1,201,1,201,6,201,2,201,5,201,1,201,0,201,10,201,2,205,3,205,1,205,4,205,1,205,2,210,1,210,1,214,1,214,1,214,1,235,0,247,1,247,0,252,1,252,2,281,1,281,0,343,2,436,1,495,1,501,0,530,1,658,1,795,0,864,1,1104,0,1116,0,1141,1,1213,1,1239,2,1505,0,1818,1,2645,0,2780,0,2810,0,2941,0,3047,1,3201,0,3376,0,3410,0
205,13,205,1,205,1,205,6,205,2,205,5,205,1,205,0,205,10,205,2,210,3,210,1,210,4,210,1,210,2,214,1,214,1,218,1,218,1,218,1,239,0,252,1,252,0,256,1,256,2,286,1,286,0,347,2,441,1,501,1,505,0,535,1,662,1,800,0,868,1,1108,0,1121,0,1146,1,1217,1,1243,2,1510,0,1822,0,2649,0,2785,0,2815,0,2946,0,3052,1,3205,0,3380,0,3414,0
210,13,210,1,210,1,210,6,210,2,210,5,210,1,210,0,210,10,210,2,214,3,214,1,214,4,214,1,214,2,218,1,218,1,222,1,222,1,222,1,243,0,256,1,256,0,260,1,260,2,290,1,290,0,352,2,445,1,505,1,510,0,540,1,666,0,804,0,873,1,1113,0,1125,0,1150,1,1222,1,1247,2,1514,0,1826,0,2653,0,2790,0,2819,0,2950,0,3056,1,3210,0,3384,1,3418,0
214,13,214,1,214,1,214,6,214,2,214,5,214,1,214,0,214,11,214,2,218,3,218,1,218,4,218,1,218,2,222,1,222,1,227,1,227,1,227,1,247,0,260,1,260,0,265,1,265,2,294,1,294,0,356,2,449,1,510,1,513,0,562,0,670,0,808,0,877,1,1116,0,1129,0,1154,1,1227,1,1251,2,1519,0,1830,0,2658,0,2793,0,2823,0,2954,0,3059,1,3214,0,3389,1,3423,0
218,13,218,1,218,1,218,6,218,2,218,5,218,1,218,0,218,11,218,2,222,3,222,1,222,4,222,1,222,2,227,1,227,1,231,1,231,1,231,1,252,0,265,1,265,0,268,1,268,2,299,1,299,0,360,2,453,1,513,1,518,0,572,0,675,0,812,0,880,1,1121,0,1133,0,1158,1,1230,1,1255,2,1522,0,1834,0,2662,0,2799,0,2827,0,2958,0,3064,1,3218,0,3393,1,3427,0
222,13,222,1,222,1,222,6,222,2,222,5,222,1,222,0,222,10,222,2,227,3,227,1,227,4,227,1,227,2,231,1,231,1,235,1,235,2,235,1,256,0,268,1,268,0,273,1,273,2,308,1,308,0,364,2,457,1,518,1,522,0,578,0,679,0,816,0,885,1,1125,0,1138,0,1163,1,1235,1,1260,2,1527,0,1839,0,2666,0,2802,0,2832,0,2963,0,3068,1,3222,0,3397,1,3431,0
227,13,227,1,227,1,227,6,227,2,227,4,227,1,227,0,227,10,227,2,231,3,231,1,231,4,231,1,231,2,235,1,235,1,239,1,239,2,239,1,260,0,273,1,273,0,277,1,277,2,314,1,314,0,368,2,462,1,522,1,527,0,599,0,684,0,820,0,889,1,1129,0,1141,0,1167,1,1239,1,1264,2,1531,0,1843,0,2671,0,2806,0,2835,0,2967,0,3137,1,3226,0,3402,1,3435,0
231,13,231,1,231,1,231,6,231,2,231,4,231,1,231,0,231,10,231,2,235,3,235,1,235,4,235,1,235,2,239,1,239,1,243,1,243,2,243,1,265,0,277,1,277,0,281,1,281,2,318,1,318,0,373,2,466,1,527,1,530,0,603,0,688,0,825,0,893,1,1133,0,1146,0,1172,1,1243,1,1268,2,1535,0,1847,0,2674,0,2810,0,2840,0,2972,0,3142,1,3231,0,3406,1,3439,0
235,13,235,1,235,1,235,6,235,2,235,4,235,1,235,0,235,9,235,2,239,3,239,1,239,4,239,1,239,2,243,1,243,1,247,1,247,2,247,1,268,0,281,1,281,0,286,1,286,2,322,1,322,0,377,2,471,1,530,1,535,0,607,0,692,0,829,0,898,1,1138,0,1150,0,1176,1,1247,1,1273,2,1540,0,1851,0,2679,0,2815,0,2844,0,2975,0,3146,1,3237,0,3410,1,3443,0
239,13,239,1,239,1,239,5,239,2,239,4,239,1,239,0,239,9,239,2,243,3,243,1,243,3,243,1,243,2,247,1,247,1,252,1,252,2,252,1,273,0,286,1,286,0,290,1,290,2,326,1,326,0,381,2,474,1,535,1,540,0,611,0,696,0,834,0,902,0,1141,0,1154,0,1180,1,1251,1,1276,2,1543,0,1855,0,2683,0,2819,0,2849,0,2979,0,3150,1,3241,0,3414,1,3449,0
243,13,243,1,243,1,243,5,243,2,243,4,243,2,243,0,243,9,243,2,247,3,247,1,247,3,247,1,247,2,252,1,252,1,256,1,256,2,256,1,277,0,290,1,290,0,294,1,294,2,331,1,331,0,386,2,479,1,540,1,562,0,616,0,701,0,838,0,906,0,1146,1,1158,0,1185,1,1255,1,1281,2,1548,0,1860,0,2687,0,2823,0,2853,0,2984,0,3155,1,3245,0,3418,1,3452,0
247,13,247,1,247,1,247,5,247,1,247,4,247,2,247,0,247,9,247,2,252,3,252,1,252,3,252,1,252,2,256,1,256,1,260,1,260,2,260,1,281,0,294,1,294,0,299,1,299,2,335,1,335,0,389,2,484,0,562,0,572,1,620,0,705,0,842,0,910,0,1150,1,1163,0,1189,1,1260,1,1285,2,1552,0,1865,0,2692,0,2827,0,2857,0,2987,0,3158,1,3248,0,3423,1,3456,0
252,13,252,1,252,1,252,5,252,1,252,4,252,2,252,0,252,9,252,2,256,3,256,1,256,3,256,1,256,2,260,1,260,1,265,1,265,2,265,1,286,2,299,1,299,0,308,1,308,2,339,1,339,0,394,2,487,0,572,0,578,1,624,0,709,0,847,0,915,0,1154,1,1167,0,1193,1,1264,1,1289,2,1556,0,1868,0,2696,0,2832,0,2861,0,2992,0,3162,1,3254,0,3427,1,3461,0
256,13,256,1,256,1,256,5,256,1,256,4,256,2,256,0,256,9,256,2,260,3,260,1,260,3,260,1,260,2,265,1,265,1,268,1,268,2,268,1,290,2,308,1,308,0,314,2,314,2,343,1,343,0,398,2,491,0,578,0,599,1,628,0,713,0,851,0,919,0,1158,1,1172,0,1196,1,1268,1,1295,1,1560,0,1872,0,2700,0,2835,0,2866,0,2996,0,3167,1,3258,0,3431,1,3465,0
260,13,260,1,260,1,260,5,260,1,260,4,260,2,260,0,260,10,260,2,265,3,265,1,265,3,265,1,265,2,268,1,268,1,273,1,273,2,273,1,294,2,314,1,314,0,318,2,318,2,347,1,347,0,403,2,495,0,599,0,603,1,632,0,718,0,855,0,923,0,1163,1,1176,0,1201,1,1273,1,1299,1,1566,0,1877,0,2705,0,2840,0,2870,0,3001,0,3172,1,3262,0,3435,1,3469,0
265,13,265,1,265,1,265,5,265,1,265,4,265,2,265,1,265,11,265,2,268,3,268,1,268,3,268,1,268,2,273,1,273,1,277,1,277,2,277,1,299,2,318,1,318,0,322,2,322,2,352,1,352,0,406,2,501,0,603,0,607,1,637,0,731,0,859,0,927,0,1167,1,1180,0,1205,1,1276,1,1304,1,1569,0,1881,0,2708,0,2844,0,2874,0,3005,0,3175,1,3266,0,3439,1,3474,0
268,15,268,1,268,1,268,5,268,1,268,4,268,2,268,1,268,11,268,2,273,3,273,1,273,3,273,1,273,2,277,1,277,1,281,1,281,2,281,1,308,2,322,1,322,0,326,2,326,2,356,1,356,0,411,2,505,0,607,0,611,1,641,0,739,0,864,0,931,0,1172,1,1185,0,1210,1,1281,1,1308,1,1573,0,1886,0,2713,0,2849,0,2878,0,3009,0,3179,1,3270,0,3443,1,3478,0
273,15,273,1,273,1,273,5,273,1,273,4,273,2,273,1,273,10,273,2,277,3,277,1,277,3,277,1,277,2,281,1,281,1,286,1,286,2,286,1,314,2,326,1,326,0,331,2,331,2,360,1,360,0,415,2,510,0,611,0,616,1,646,0,745,0,868,0,935,0,1176,1,1189,0,1213,0,1285,1,1311,1,1577,0,1890,0,2717,0,2853,0,2883,0,3014,0,3185,1,3274,0,3449,1,3482,0
277,15,277,1,277,1,277,5,277,1,277,4,277,2,277,1,277,11,277,2,281,3,281,1,281,3,281,1,281,2,286,1,286,1,290,1,290,2,290,1,318,2,331,1,331,0,335,2,335,2,364,1,364,0,419,2,513,0,616,0,620,1,650,0,748,0,873,0,940,0,1180,1,1193,0,1217,0,1289,1,1316,1,1581,0,1894,0,2721,0,2857,0,2887,0,3017,0,3188,1,3279,0,3452,1,3487,0
281,15,281,1,281,1,281,5,281,1,281,4,281,2,281,1,281,11,281,2,286,3,286,1,286,3,286,1,286,2,290,1,290,1,294,1,294,2,294,1,322,2,335,1,335,0,339,2,339,3,368,1,368,0,424,2,518,0,620,0,624,1,655,0,752,0,877,0,944,0,1185,1,1196,0,1222,0,1295,1,1320,1,1586,0,1898,0,2726,0,2861,0,2891,0,3022,0,3193,1,3283,0,3456,1,3491,0
286,15,286,1,286,1,286,5,286,1,286,4,286,2,286,1,286,12,286,2,290,3,290,1,290,3,290,1,290,2,294,1,294,1,299,1,299,2,299,1,326,2,339,1,339,0,343,2,343,3,373,1,373,0,428,2,522,0,624,0,628,1,658,0,757,0,880,0,948,0,1189,1,1201,0,1227,0,1299,1,1325,1,1590,0,1903,0,2730,0,2866,0,2895,0,3026,0,3197,1,3287,0,3461,1,3495,0
290,15,290,1,290,1,290,5,290,1,290,4,290,2,290,1,290,12,290,2,294,3,294,1,294,4,294,1,294,2,299,1,299,1,308,1,308,2,308,1,331,2,343,1,343,0,347,2,347,3,377,1,377,0,432,2,527,0,628,0,632,1,662,0,762,0,885,0,953,0,1193,1,1205,0,1230,0,1304,1,1329,1,1595,0,1907,0,2734,0,2870,0,2900,0,3031,0,3201,1,3291,0,3465,1,3500,0
294,15,294,1,294,1,294,5,294,1,294,4,294,2,294,1,294,12,294,2,299,3,299,1,299,4,299,1,299,2,308,1,308,1,314,1,314,2,314,0,335,2,347,1,347,0,352,2,352,3,381,0,381,0,436,2,530,0,632,0,637,1,666,0,766,0,889,0,956,0,1196,1,1210,0,1235,1,1308,1,1333,1,1599,0,1911,0,2738,0,2874,0,2903,0,3035,0,3205,1,3295,0,3469,1,3504,0
299,15,299,1,299,1,299,5,299,1,299,4,299,2,299,1,299,13,299,3,308,3,308,1,308,4,308,1,308,2,314,1,314,1,318,1,318,2,318,0,339,2,352,1,352,0,356,2,356,3,386,1,386,0,441,2,535,0,637,0,641,1,670,0,770,0,893,0,960,0,1201,1,1213,0,1239,1,1311,1,1337,1,1603,0,1915,0,2742,0,2878,0,2908,0,3038,0,3210,1,3299,0,3474,1,3508,0
308,15,308,1,308,1,308,4,308,1,308,4,308,2,308,1,308,13,308,3,314,3,314,1,314,3,314,1,314,2,318,1,318,1,322,1,322,2,322,0,343,2,356,1,356,0,360,2,360,3,389,1,389,0,445,2,540,0,641,0,646,1,675,0,774,0,898,0,965,0,1205,1,1217,0,1243,1,1316,1,1342,0,1607,0,1919,0,2747,0,2883,0,2912,0,3043,0,3214,1,3303,0,3478,1,3512,0
314,15,314,1,314,1,314,4,314,1,314,3,314,2,314,1,314,13,314,3,318,3,318,1,318,3,318,1,318,2,322,1,322,1,326,1,326,2,326,0,347,2,360,1,360,0,364,2,364,3,394,1,394,0,449,2,562,0,646,0,650,1,679,0,778,0,902,0,969,0,1210,1,1222,0,1247,1,1320,1,1345,0,1611,0,1923,0,2750,0,2887,0,2916,0,3047,0,3218,1,3309,0,3482,1,3516,0
318,15,318,1,318,1,318,4,318,1,318,3,318,2,318,1,318,13,318,3,322,3,322,1,322,3,322,1,322,2,326,1,326,1,331,1,331,2,331,0,352,2,364,1,364,0,368,2,368,3,398,1,398,0,453,2,572,0,650,0,655,1,684,0,783,0,906,0,973,0,1213,1,1227,0,1251,1,1325,1,1350,0,1615,0,1928,0,2755,0,2891,0,2921,0,3052,0,3222,1,3313,0,3487,1,3520,0
322,15,322,1,322,1,322,4,322,1,322,3,322,2,322,1,322,13,322,3,326,3,326,1,326,3,326,1,326,2,331,1,331,1,335,1,335,2,335,0,356,2,368,1,368,0,373,2,373,3,403,1,403,0,457,2,578,0,655,0,658,1,688,0,786,0,910,0,978,0,1217,1,1230,0,1255,1,1329,1,1354,0,1619,0,1932,0,2760,0,2895,0,2924,0,3056,0,3226,1,3317,0,3491,1,3525,0
326,15,326,1,326,1,326,4,326,1,326,3,326,2,326,1,326,13,326,3,331,3,331,1,331,3,331,1,331,2,335,1,335,1,339,1,339,2,339,0,360,2,373,1,373,0,377,2,377,3,406,1,406,0,462,2,599,0,658,0,662,1,692,0,791,0,915,0,982,0,1222,1,1235,0,1260,1,1333,1,1358,0,1623,0,1937,0,2763,0,2900,0,2929,0,3059,0,3231,1,3321,0,3495,1,3529,0
331,15,331,1,331,1,331,4,331,1,331,2,331,2,331,1,331,12,331,3,335,3,335,1,335,3,335,1,335,2,339,1,339,1,343,1,343,2,343,0,364,2,377,1,377,0,381,2,381,3,411,1,411,0,466,2,603,0,662,0,666,1,696,0,795,0,919,0,986,0,1227,1,1239,0,1264,1,1337,1,1362,0,1628,0,1941,0,2768,0,2903,0,2933,0,3064,0,3237,1,3325,0,3500,1,3534,0
335,15,335,1,335,1,335,4,335,1,335,2,335,2,335,1,335,12,335,3,339,3,339,1,339,3,339,1,339,2,343,1,343,1,347,1,347,2,347,0,368,2,381,1,381,0,386,2,386,3,415,1,415,0,471,2,607,1,666,0,670,1,701,0,800,0,923,0,990,1,1230,1,1243,0,1268,1,1342,1,1367,0,1632,0,1945,0,2772,0,2908,0,2938,0,3068,0,3241,1,3330,0,3504,1,3538,0
339,15,339,1,339,1,339,4,339,1,339,2,339,2,339,1,339,12,339,3,343,3,343,1,343,3,343,1,343,2,347,1,347,1,352,1,352,2,352,0,373,2,386,1,386,0,389,2,389,3,419,1,419,0,474,2,611,1,670,1,675,1,705,0,804,0,927,0,994,1,1235,1,1247,0,1273,1,1345,1,1371,0,1636,0,1949,0,2777,0,2912,0,2941,0,3137,0,3245,1,3334,0,3508,1,3542,0
343,15,343,1,343,1,343,4,343,1,343,2,343,2,343,1,343,12,343,3,347,3,347,1,347,4,347,1,347,2,352,1,352,1,356,1,356,2,356,0,377,2,389,1,389,0,394,2,394,3,424,1,424,0,479,2,616,1,675,1,679,1,709,0,808,0,931,0,999,1,1239,1,1251,0,1276,1,1350,1,1375,0,1641,0,1953,0,2780,0,2916,0,2946,0,3142,0,3248,1,3338,0,3512,1,3548,0
347,15,347,1,347,1,347,4,347,1,347,2,347,2,347,1,347,13,347,3,352,3,352,1,352,4,352,1,352,2,356,1,356,1,360,1,360,2,360,0,381,2,394,1,394,0,398,2,398,3,428,1,428,0,484,2,620,1,679,1,684,1,713,0,812,0,935,0,1003,1,1243,1,1255,0,1281,1,1354,1,1379,0,1644,0,1958,0,2785,0,2921,0,2950,0,3146,0,3254,1,3342,0,3516,1,3552,0
352,15,352,1,352,1,352,4,352,1,352,2,352,2,352,1,352,13,352,3,356,3,356,1,356,4,356,1,356,2,360,1,360,1,364,1,364,2,364,0,386,2,398,1,398,0,403,2,403,3,432,1,432,0,487,2,624,1,684,1,688,1,718,0,816,0,940,0,1007,1,1247,1,1260,0,1285,1,1358,1,1384,0,1649,0,1962,0,2790,0,2924,0,2954,0,3150,0,3258,1,3346,0,3520,1,3556,0
356,15,356,1,356,1,356,4,356,1,356,2,356,2,356,1,356,13,356,3,360,3,360,1,360,4,360,1,360,2,364,1,364,1,368,1,368,2,368,0,389,2,403,1,403,0,406,2,406,3,436,1,436,0,491,2,628,1,688,1,692,1,731,0,820,0,944,0,1011,1,1251,1,1264,0,1289,1,1362,1,1388,0,1654,0,1966,0,2793,0,2929,0,2958,0,3155,0,3262,1,3350,0,3525,1,3560,0
360,15,360,1,360,1,360,3,360,1,360,2,360,2,360,1,360,13,360,3,364,3,364,1,364,4,364,1,364,2,368,1,368,1,373,1,373,2,373,0,394,2,406,1,406,0,411,2,411,3,441,1,441,0,495,2,632,1,692,1,696,1,739,0,825,0,948,0,1015,1,1255,1,1268,0,1295,1,1367,1,1392,0,1658,0,1970,0,2799,0,2933,0,2963,0,3158,0,3266,1,3354,1,3529,1,3564,0
364,15,364,1,364,1,364,3,364,1,364,2,364,2,364,1,364,12,364,3,368,3,368,1,368,4,368,1,368,2,373,1,373,1,377,1,377,2,377,0,398,2,411,1,411,0,415,2,415,3,445,1,445,0,501,2,637,1,696,1,701,1,745,0,829,0,953,0,1020,1,1260,1,1273,0,1299,1,1371,1,1396,0,1662,0,1974,0,2802,0,2938,0,2967,0,3162,0,3270,1,3358,1,3534,1,3569,0
368,15,368,1,368,1,368,3,368,1,368,2,368,2,368,1,368,12,368,3,373,3,373,1,373,4,373,1,373,2,377,1,377,1,381,1,381,2,381,0,403,2,415,1,415,0,419,2,419,3,449,1,449,0,505,2,641,1,701,1,705,1,748,0,834,0,956,0,1024,1,1264,1,1276,0,1304,1,1375,1,1400,0,1666,0,1978,0,2806,0,2941,0,2972,0,3167,0,3274,1,3364,1,3538,1,3573,0
373,15,373,1,373,1,373,3,373,1,373,2,373,2,373,1,373,12,373,3,377,3,377,1,377,4,377,1,377,2,381,1,381,1,386,1,386,2,386,0,406,2,419,1,419,0,424,2,424,3,453,1,453,0,510,2,646,1,705,1,709,1,752,0,838,0,960,0,1028,1,1268,1,1281,0,1308,1,1379,1,1405,0,1670,0,1983,0,2810,0,2946,0,2975,0,3172,0,3279,1,3368,1,3542,1,3577,0
377,15,377,1,377,1,377,3,377,1,377,2,377,2,377,1,377,12,377,3,381,3,381,1,381,4,381,1,381,2,386,1,386,1,389,1,389,2,389,0,411,2,424,1,424,0,428,2,428,3,457,1,457,0,513,2,650,1,709,1,713,1,757,0,842,0,965,0,1032,1,1273,1,1285,0,1311,1,1384,1,1409,0,1675,0,1987,0,2815,0,2950,0,2979,0,3175,0,3283,1,3372,1,3548,1,3581,0
381,15,381,1,381,1,381,3,381,1,381,2,381,2,381,1,381,12,381,3,386,3,386,1,386,4,386,1,386,2,389,1,389,1,394,1,394,2,394,0,415,3,428,1,428,0,432,2,432,3,462,1,462,0,518,2,655,1,713,1,718,1,762,0,847,1,969,0,1036,1,1276,1,1289,0,1316,1,1388,1,1413,0,1679,0,1992,0,2819,0,2954,0,2984,0,3179,0,3287,1,3376,1,3552,1,3585,0
386,15,386,1,386,1,386,3,386,1,386,2,386,2,386,1,386,12,386,3,389,3,389,1,389,4,389,1,389,2,394,1,394,1,398,1,398,2,398,0,419,3,432,1,432,0,436,2,436,4,466,1,466,0,522,2,658,1,718,1,731,1,766,0,851,1,973,0,1041,1,1281,1,1295,0,1320,1,1392,2,1417,0,1683,0,1996,0,2823,0,2958,0,2987,0,3185,0,3291,1,3380,1,3556,1,3590,0
389,15,389,1,389,1,389,3,389,1,389,2,389,2,389,1,389,12,389,3,394,3,394,1,394,5,394,1,394,2,398,1,398,1,403,1,403,3,403,0,424,3,436,1,436,0,441,2,441,4,471,1,471,0,527,2,662,1,731,1,739,1,770,0,855,1,978,0,1045,1,1285,1,1299,0,1325,1,1396,2,1421,0,1687,0,2000,0,2827,0,2963,0,2992,0,3188,0,3295,1,3384,1,3560,1,3594,0
394,15,394,1,394,1,394,3,394,1,394,2,394,2,394,1,394,11,394,3,398,3,398,1,398,5,398,1,398,2,403,1,403,1,406,1,406,3,406,0,428,3,441,1,441,0,445,2,445,4,474,1,474,0,530,2,666,1,739,1,745,1,774,0,859,1,982,0,1049,1,1289,1,1304,0,1329,1,1400,2,1426,0,1692,0,2004,0,2832,0,2967,0,2996,0,3193,0,3299,1,3389,1,3564,0,3598,0
398,15,398,1,398,1,398,3,398,1,398,2,398,2,398,1,398,11,398,3,403,3,403,1,403,5,403,1,403,2,406,1,406,1,411,1,411,3,411,0,432,3,445,1,445,0,449,2,449,4,479,1,479,0,535,2,670,1,745,1,748,1,778,0,864,1,986,0,1054,1,1295,1,1308,0,1333,1,1405,2,1430,0,1695,0,2008,0,2835,0,2972,0,3001,0,3197,0,3303,1,3393,1,3569,0,3602,0
403,15,403,1,403,1,403,3,403,1,403,2,403,2,403,1,403,11,403,3,406,3,406,1,406,5,406,1,406,2,411,1,411,1,415,1,415,2,415,0,436,3,449,1,449,0,453,2,453,4,484,1,484,0,540,2,675,1,748,1,752,1,783,0,868,1,990,0,1057,1,1299,1,1311,0,1337,1,1409,2,1435,0,1700,0,2012,0,2840,0,2975,0,3005,0,3201,0,3309,1,3397,1,3573,0,3606,0
406,15,406,1,406,1,406,3,406,1,406,2,406,2,406,1,406,11,406,3,411,3,411,1,411,5,411,1,411,2,415,1,415,1,419,1,419,2,419,0,441,3,453,1,453,0,457,2,457,4,487,1,487,0,562,2,679,1,752,1,757,1,786,0,873,1,994,0,1062,1,1304,1,1316,0,1342,1,1413,2,1438,0,1704,0,2017,0,2844,0,2979,0,3009,0,3205,0,3313,1,3402,1,3577,0,3610,0
411,15,411,1,411,1,411,3,411,1,411,2,411,2,411,1,411,11,411,3,415,3,415,1,415,5,415,1,415,2,419,1,419,1,424,1,424,2,424,0,445,3,457,1,457,0,462,2,462,4,491,1,491,0,572,2,684,1,757,1,762,1,791,0,877,1,999,0,1066,1,1308,1,1320,0,1345,1,1417,2,1443,0,1708,0,2021,0,2849,0,2984,0,3014,0,3210,0,3317,1,3406,1,3581,0,3616,0
415,15,415,1,415,1,415,3,415,1,415,2,415,2,415,1,415,12,415,3,419,3,419,1,419,5,419,1,419,2,424,1,424,1,428,1,428,2,428,0,449,3,462,1,462,0,466,2,466,4,495,1,495,0,578,2,688,1,762,1,766,1,795,0,880,1,1003,0,1070,1,1311,1,1325,0,1350,1,1421,2,1447,0,1713,0,2025,0,2853,0,2987,0,3017,0,3214,0,3321,1,3410,1,3585,0,3620,0
419,15,419,1,419,1,419,3,419,1,419,2,419,2,419,1,419,12,419,3,424,3,424,1,424,6,424,1,424,2,428,1,428,1,432,1,432,2,432,0,453,3,466,1,466,0,471,2,471,4,501,1,501,0,599,2,692,1,766,1,770,1,800,0,885,1,1007,0,1074,1,1316,1,1329,0,1354,1,1426,2,1451,0,1717,0,2030,0,2857,0,2992,0,3022,0,3218,0,3325,1,3414,1,3590,0,3625,0
424,15,424,1,424,1,424,3,424,1,424,2,424,1,424,1,424,12,424,3,428,3,428,1,428,6,428,1,428,2,432,0,432,1,436,1,436,2,436,0,457,3,471,1,471,0,474,2,474,4,505,1,505,0,603,2,696,1,770,1,774,1,804,0,889,1,1011,0,1078,1,1320,1,1333,0,1358,1,1430,2,1456,0,1721,0,2034,0,2861,0,2996,0,3026,0,3222,0,3330,1,3418,1,3594,0,3627,0
428,15,428,1,428,1,428,3,428,1,428,2,428,1,428,1,428,12,428,3,432,3,432,1,432,6,432,1,432,2,436,0,436,1,441,1,441,2,441,0,462,5,474,1,474,0,479,2,479,4,510,1,510,0,607,2,701,1,774,1,778,1,808,0,893,1,1015,0,1083,1,1325,1,1337,0,1362,1,1435,2,1459,0,1725,0,2038,0,2866,0,3001,0,3031,0,3226,0,3334,1,3423,1,3598,0,3632,0
432,15,432,1,432,1,432,3,432,1,432,2,432,1,432,1,432,12,432,3,436,3,436,1,436,6,436,1,436,2,441,0,441,1,445,1,445,2,445,0,466,4,479,1,479,0,484,2,484,4,513,1,513,0,611,2,705,1,778,1,783,1,812,0,898,1,1020,0,1087,1,1329,0,1342,0,1367,1,1438,2,1464,0,1729,0,2042,0,2870,0,3005,0,3035,0,3231,0,3338,1,3427,1,3602,0,,
436,15,436,1,436,1,436,3,436,1,436,2,436,1,436,1,436,13,436,3,441,3,441,1,441,6,441,1,441,2,445,0,445,1,449,1,449,2,449,0,471,4,484,1,484,0,487,2,487,4,518,1,518,0,616,2,709,1,783,1,786,1,816,0,902,1,1024,0,1091,1,1333,0,1345,0,1371,1,1443,2,1468,0,1734,0,2046,0,2874,0,3009,0,3038,0,3237,0,3342,1,3431,1,3606,0,,
441,15,441,1,441,1,441,3,441,1,441,2,441,1,441,1,441,13,441,3,445,2,445,1,445,6,445,1,445,2,449,0,449,1,453,1,453,2,453,0,474,4,487,1,487,0,491,1,491,4,522,1,522,0,620,2,713,1,786,1,791,1,820,0,906,1,1028,0,1096,1,1337,0,1350,0,1375,1,1447,2,1472,0,1738,0,2050,0,2878,0,3014,0,3043,0,3241,0,3346,1,3435,1,3610,0,,
